0.23,0.264,0.125,0.208,0.177,0.26,0.17,0.163,0.141,0.174,0.212,0.227,0.132,0.16,0.276,0.158,0.255,0.142,0.177,0.183,0.198,0.342,0.298,0.232,0.193,0.249,0.255,0.156,0.267,0.184,0.746,0.749,0.48,0.556,0.385,0.462,0.558,0.374,0.422,0.289,0.933,0.805,0.864,0.396,0.673,0.474,0.405,0.511,0.672,0.511,0.826,0.811,0.839,0.666,0.682,0.785,0.602,0.499,0.655,0.689,0.868,0.957,0.751,0.625,0.832,0.555,0.674,0.574,0.603,0.705,1.0,0.476,0.496,0.381,0.506,0.356,0.68,0.57,0.398,0.799,1.0,0.453,0.483,0.395,0.464,0.507,0.374,0.313,0.517,0.392,
0.135,0.095,0.157,0.159,0.146,0.105,0.111,0.073,0.101,0.108,0.218,0.329,0.249,0.201,0.07,0.243,0.098,0.143,0.06,0.101,0.38,0.368,0.391,0.37,0.58,0.464,0.331,0.486,0.332,0.311,1.0,0.256,0.276,0.087,0.224,0.08,0.167,0.081,0.031,0.028,0.416,0.558,0.617,0.548,0.525,0.428,0.484,0.39,0.365,0.297,0.621,1.0,0.429,0.646,0.523,0.444,0.373,0.475,0.403,0.501,1.0,0.98,0.643,0.462,0.504,0.361,0.339,0.335,0.349,0.269,1.0,0.775,0.51,0.489,0.457,0.425,0.494,0.394,0.445,0.409,0.861,0.754,0.586,0.674,0.616,0.641,0.609,0.587,0.636,0.631,
1.0,0.388,0.247,0.152,0.166,0.142,0.081,0.054,0.05,0.057,0.846,0.648,0.492,0.495,0.794,0.783,0.496,0.281,0.376,0.359,1.0,0.767,0.645,0.697,0.434,0.461,0.277,0.206,0.337,0.198,1.0,0.516,0.081,0.118,0.071,0.084,0.071,0.053,0.046,0.041,1.0,0.19,0.056,0.06,0.044,0.054,0.032,0.022,0.022,0.022,0.978,0.964,0.775,1.0,0.527,0.941,0.924,0.59,0.506,0.867,0.959,0.693,0.784,1.0,0.67,0.652,0.627,0.461,0.416,0.428,1.0,0.65,0.677,0.51,0.282,0.311,0.296,0.175,0.297,0.209,1.0,0.532,0.311,0.205,0.206,0.161,0.183,0.132,0.132,0.092,
0.028,0.09,0.104,0.036,0.026,0.033,0.05,0.026,0.05,0.086,1.0,0.861,0.243,0.04,0.037,0.058,0.035,0.037,0.042,0.039,0.397,0.273,0.259,0.206,0.404,0.195,0.129,0.147,0.187,0.157,1.0,0.781,0.595,0.622,0.381,0.323,0.313,0.289,0.393,0.279,0.796,0.875,0.815,0.722,0.691,0.89,0.738,0.742,0.564,0.624,1.0,0.706,0.438,0.318,0.337,0.433,0.32,0.36,0.333,0.336,0.916,0.978,0.931,0.897,0.665,0.552,0.596,0.582,0.497,0.585,1.0,0.24,0.141,0.167,0.143,0.185,0.185,0.201,0.201,0.201,1.0,0.71,0.504,0.522,0.455,0.452,0.611,0.611,0.611,0.579,
0.295,0.495,0.3,0.553,0.16,0.155,0.227,0.191,0.164,0.344,0.43,0.863,1.0,0.311,0.153,0.078,0.166,0.049,0.063,0.052,0.306,0.804,0.486,0.425,0.496,0.443,0.38,0.348,0.201,0.518,1.0,0.033,0.038,0.043,0.038,0.033,0.043,0.043,0.043,0.024,0.44,0.529,0.831,0.571,0.701,0.477,0.478,0.576,0.425,0.439,0.786,0.994,0.546,0.683,0.577,0.679,0.525,0.566,0.445,0.482,0.865,0.729,0.744,0.632,0.598,0.582,0.45,0.448,0.439,0.426,1.0,0.294,0.317,0.276,0.334,0.278,0.328,0.269,0.328,0.328,0.967,0.794,0.655,0.662,0.917,0.735,0.92,0.92,0.92,0.92,
0.23,0.406,0.083,0.122,0.062,0.139,0.163,0.049,0.037,0.054,0.61,0.615,0.684,0.794,0.575,0.483,0.479,0.653,0.44,0.554,0.867,0.774,0.764,0.551,0.533,0.311,0.341,0.271,0.502,0.351,0.8,1.0,0.6,0.739,0.712,0.612,0.438,0.725,0.423,0.425,1.0,0.346,0.254,0.241,0.239,0.14,0.251,0.126,0.124,0.137,0.701,0.683,0.569,0.651,0.546,0.376,0.539,0.441,0.454,0.379,1.0,0.623,0.59,0.563,0.417,0.375,0.422,0.36,0.392,0.411,1.0,0.454,0.365,0.298,0.346,0.373,0.286,0.271,0.304,0.304,1.0,0.846,0.723,0.73,0.715,0.713,0.628,0.798,0.694,0.702,
0.146,0.147,0.253,0.142,0.159,0.099,0.158,0.188,0.122,0.164,0.23,0.228,0.335,0.192,0.265,0.274,0.2,0.159,0.137,0.181,0.515,0.427,0.589,0.349,0.498,0.347,0.324,0.247,0.151,0.184,0.603,0.822,0.659,0.632,0.614,0.42,0.51,0.514,0.492,0.338,0.74,0.911,0.677,0.692,0.745,0.533,0.568,0.53,0.484,0.531,0.998,1.0,0.764,0.7,0.465,0.432,0.511,0.395,0.482,0.453,1.0,0.19,0.121,0.092,0.092,0.087,0.091,0.1,0.145,0.158,1.0,0.69,0.424,0.341,0.329,0.373,0.313,0.296,0.381,0.381,0.977,1.0,0.79,0.743,0.836,0.874,0.845,0.817,0.753,0.85,
0.468,0.362,0.397,0.363,0.201,0.702,0.743,0.237,0.223,0.16,0.401,0.533,0.773,0.325,0.109,0.158,0.13,0.098,0.097,0.188,0.881,0.198,0.149,0.066,0.266,0.06,0.076,0.062,0.064,0.075,0.591,0.603,0.819,0.676,0.605,0.494,0.758,0.855,0.41,0.425,0.806,0.598,0.656,0.62,0.573,0.404,0.521,0.321,0.648,0.288,1.0,0.071,0.073,0.103,0.083,0.074,0.118,0.082,0.057,0.028,0.753,0.766,0.473,1.0,0.599,0.559,0.534,0.481,0.396,0.29,1.0,0.626,0.631,0.508,0.506,0.532,0.395,0.522,0.524,0.475,1.0,0.417,0.388,0.376,0.386,0.406,0.377,0.377,0.415,0.377,
1.0,0.126,0.897,0.056,0.059,0.056,0.05,0.042,0.042,0.044,0.741,0.8,0.605,0.864,0.529,0.706,0.683,0.655,0.735,0.539,0.888,0.857,1.0,0.835,0.672,0.79,0.786,0.351,0.451,0.546,0.777,0.835,1.0,0.874,0.777,0.643,0.636,0.502,0.613,0.543,0.217,0.344,0.162,0.203,0.282,0.098,0.09,0.107,0.39,0.193,0.778,0.286,1.0,0.328,0.279,0.318,0.273,0.214,0.217,0.216,0.715,1.0,0.35,0.339,0.268,0.252,0.301,0.235,0.235,0.235,0.874,0.724,0.624,1.0,0.6,0.628,0.617,0.571,0.595,0.59,1.0,0.711,0.862,0.869,0.973,0.976,0.979,0.982,0.985,0.988,
0.34,0.896,0.756,0.75,0.675,0.539,0.246,0.428,0.266,0.132,1.0,0.169,0.067,0.224,0.059,0.06,0.137,0.092,0.049,0.043,0.927,0.731,0.389,0.486,0.301,0.302,0.268,0.238,0.29,0.211,1.0,0.227,0.273,0.286,0.192,0.16,0.174,0.165,0.281,0.381,0.548,0.609,0.617,0.58,0.381,0.435,0.395,0.356,0.222,0.242,0.915,1.0,0.706,0.719,0.821,0.879,0.54,0.632,0.572,0.551,0.938,0.718,0.778,0.685,0.526,0.537,0.481,0.533,0.549,0.524,1.0,0.531,0.44,0.543,0.454,0.563,0.518,0.518,0.518,0.518,1.0,0.515,0.503,0.649,0.598,0.816,0.816,0.816,0.816,0.816,
0.339,0.22,1.0,0.261,0.281,0.295,0.818,0.186,0.859,0.641,0.604,0.538,0.556,0.441,0.782,0.41,0.311,0.19,0.485,0.369,0.189,0.214,0.114,0.138,0.1,0.077,0.378,0.266,0.444,0.172,0.232,0.231,0.191,0.182,0.157,0.156,0.361,0.234,0.198,0.256,0.159,0.097,0.129,0.106,0.59,0.285,0.312,0.144,0.106,0.098,0.414,0.189,1.0,0.199,0.257,0.603,0.346,0.14,0.184,0.419,0.267,1.0,0.326,0.266,0.359,0.129,0.137,0.2,0.108,0.172,0.22,0.194,1.0,0.563,0.227,0.207,0.286,0.158,0.316,0.3,0.707,0.557,0.515,1.0,0.534,0.536,1.0,0.543,0.543,1.0,
1.0,0.785,0.513,0.267,0.378,0.116,0.293,0.031,0.037,0.047,1.0,0.106,0.095,0.038,0.036,0.032,0.039,0.034,0.034,0.034,1.0,0.27,0.148,0.067,0.12,0.066,0.058,0.027,0.066,0.055,1.0,0.396,0.146,0.117,0.151,0.127,0.087,0.096,0.067,0.071,1.0,0.665,0.744,0.669,0.694,0.758,0.49,0.808,0.507,0.513,1.0,0.28,0.101,0.102,0.104,0.076,0.066,0.066,0.066,0.066,0.939,0.993,0.948,0.976,0.518,0.959,0.967,0.537,0.709,0.598,0.976,0.773,0.797,1.0,0.664,0.668,0.554,0.408,0.398,0.51,1.0,0.509,0.402,0.438,0.411,0.3,0.333,0.261,0.261,0.261,
1.0,0.618,0.443,0.226,0.423,0.039,0.042,0.043,0.048,0.065,0.437,0.368,0.485,0.492,0.444,0.256,0.153,0.17,0.208,0.283,1.0,0.716,0.225,0.177,0.388,0.168,0.208,0.794,0.317,0.144,1.0,0.282,0.152,0.068,0.113,0.117,0.06,0.046,0.071,0.077,0.577,0.608,0.496,0.568,0.627,0.293,0.506,0.506,0.548,0.385,1.0,0.87,0.756,0.592,0.636,0.593,0.712,0.591,0.683,0.511,1.0,0.275,0.246,0.287,0.259,0.246,0.253,0.253,0.253,0.253,1.0,0.422,0.391,0.401,0.416,0.313,0.37,0.553,0.574,0.574,1.0,0.711,0.772,0.664,0.797,0.702,0.719,0.719,0.719,0.719,
0.3,0.232,0.506,1.0,0.147,0.213,0.063,0.08,0.075,0.051,0.647,0.552,0.505,1.0,0.547,0.316,0.339,0.243,0.214,0.159,1.0,0.436,0.175,0.076,0.065,0.063,0.057,0.074,0.048,0.04,1.0,0.95,0.535,0.476,0.194,0.12,0.12,0.083,0.104,0.085,0.638,1.0,0.625,0.653,0.275,0.287,0.263,0.18,0.263,0.234,1.0,0.751,0.827,0.745,0.839,0.66,0.672,0.597,0.701,0.953,0.944,0.973,1.0,0.565,0.932,0.853,0.778,0.658,0.568,0.642,1.0,0.128,0.129,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1.0,0.42,0.415,0.388,0.388,0.4,0.383,0.399,0.428,0.399,
0.054,0.106,0.215,0.877,0.24,0.08,0.827,0.216,0.194,0.154,0.585,0.533,0.639,0.816,0.772,0.599,0.447,0.896,0.756,0.503,0.125,0.188,0.096,0.087,0.056,0.119,0.105,0.048,0.124,0.255,0.167,0.129,0.157,0.062,0.054,0.138,0.257,0.281,0.114,0.11,0.314,0.277,0.154,0.081,0.176,0.185,0.374,0.222,0.122,0.109,0.781,0.884,0.934,0.535,0.519,0.594,0.468,0.651,0.47,0.472,0.772,1.0,0.476,0.607,0.629,0.431,0.471,0.538,0.465,0.476,0.827,0.685,0.954,0.677,0.665,0.927,0.9,0.723,0.794,0.652,0.718,0.65,0.657,0.997,0.663,0.663,1.0,0.663,0.663,1.0,
1.0,0.989,0.42,0.036,0.123,0.029,0.028,0.024,0.018,0.018,0.682,0.79,0.544,1.0,0.635,0.473,0.527,0.476,0.312,0.208,0.858,1.0,0.702,0.129,0.113,0.22,0.142,0.126,0.125,0.058,0.539,1.0,0.496,0.643,0.569,0.185,0.201,0.241,0.208,0.226,0.492,1.0,0.957,0.732,0.523,0.452,0.496,0.416,0.702,0.363,1.0,0.14,0.147,0.086,0.107,0.117,0.117,0.117,0.117,0.117,1.0,0.199,0.167,0.142,0.211,0.189,0.241,0.241,0.241,0.241,0.946,0.912,0.909,0.799,0.612,0.811,0.902,0.718,0.724,0.626,0.897,1.0,0.753,0.632,0.421,0.457,0.522,0.522,0.46,0.522,
0.131,0.184,0.105,0.087,0.178,0.099,0.072,0.042,0.038,0.041,1.0,0.718,0.964,0.188,0.542,0.22,0.171,0.155,0.2,0.164,0.634,0.658,0.414,0.274,0.249,0.369,0.233,0.238,0.238,0.238,0.597,0.652,0.619,0.527,0.44,0.521,0.484,0.555,0.361,0.338,1.0,0.343,0.215,0.211,0.117,0.075,0.1,0.051,0.116,0.112,1.0,0.49,0.382,0.17,0.24,0.178,0.247,0.211,0.134,0.124,0.695,0.668,0.609,0.517,0.756,0.426,0.52,0.388,0.281,0.458,1.0,0.562,0.533,0.501,0.395,0.393,0.378,0.378,0.413,0.412,1.0,0.547,0.472,0.614,0.641,0.641,0.641,0.641,0.641,0.641,
0.406,0.491,0.477,0.778,0.37,0.396,0.489,0.235,0.303,0.219,1.0,0.434,0.258,0.068,0.076,0.109,0.101,0.079,0.092,0.07,0.809,0.779,1.0,0.918,0.744,0.464,0.553,0.516,0.47,0.597,1.0,0.718,0.691,0.793,0.73,0.699,0.533,0.509,0.358,0.51,0.884,1.0,0.603,0.576,0.49,0.481,0.5,0.373,0.368,0.335,0.87,0.346,0.275,0.359,0.407,0.36,0.281,0.33,0.209,0.358,0.856,1.0,0.697,0.628,0.695,0.684,0.684,0.666,0.668,0.785,1.0,0.5,0.495,0.536,0.413,0.51,0.468,0.566,0.823,0.506,0.997,0.959,0.937,0.942,0.95,0.959,0.961,0.961,0.961,0.961,
0.439,0.217,1.0,0.274,0.789,0.163,0.131,0.052,0.033,0.067,0.308,0.188,0.75,0.08,0.123,0.193,0.181,0.051,0.047,0.032,0.735,0.584,0.133,0.116,0.133,0.273,0.146,0.146,0.102,0.131,0.365,1.0,0.422,0.471,0.196,0.101,0.075,0.082,0.109,0.06,0.459,0.381,0.476,0.272,1.0,0.493,0.323,0.339,0.465,0.25,0.555,0.59,0.647,0.395,0.55,0.519,0.542,0.357,0.393,0.552,1.0,0.29,0.309,0.303,0.328,0.368,0.345,0.325,0.302,0.333,0.665,0.566,0.686,0.605,1.0,0.615,0.719,0.622,0.92,0.703,0.373,0.322,0.33,0.336,0.341,0.342,0.372,1.0,0.518,0.891,
0.192,0.237,0.187,0.236,0.145,0.174,0.213,0.189,0.284,0.145,0.175,0.13,0.147,0.113,0.115,0.151,0.156,0.14,0.07,0.134,0.13,0.242,0.148,0.115,0.153,0.158,0.162,0.156,0.113,0.13,1.0,0.527,0.279,0.369,0.092,0.059,0.059,0.061,0.049,0.094,0.203,0.238,0.129,0.282,0.223,0.203,0.166,0.251,0.196,0.171,0.359,0.304,0.377,0.383,0.285,0.344,0.297,0.397,0.309,0.281,0.667,1.0,0.413,0.295,0.18,0.119,0.319,0.368,0.368,0.368,0.645,0.632,0.658,0.601,0.677,1.0,0.546,0.497,0.94,0.57,0.749,0.654,0.779,0.763,0.971,0.715,0.755,0.764,0.765,1.0,
0.131,0.079,0.087,0.171,0.238,0.019,0.079,0.022,0.011,0.003,0.275,0.183,1.0,0.274,0.024,0.022,0.017,0.022,0.061,0.033,0.052,0.05,0.056,0.089,0.054,0.042,0.052,0.031,0.052,0.042,0.204,0.253,0.194,0.184,0.122,0.238,0.197,0.186,0.103,0.132,0.407,0.405,0.291,1.0,0.608,0.353,0.285,0.222,0.163,0.212,0.654,1.0,0.191,0.155,0.263,0.177,0.133,0.153,0.188,0.169,0.375,0.368,0.275,0.262,0.202,0.343,0.348,0.246,0.223,0.263,0.557,1.0,0.48,0.413,0.373,0.452,0.461,0.461,0.461,0.373,1.0,0.73,0.631,0.874,0.965,0.913,0.965,0.914,0.966,0.915,
0.071,0.097,0.07,0.112,0.064,0.064,0.069,0.066,0.056,0.067,0.14,0.205,0.259,0.233,0.14,0.156,0.114,0.22,0.104,0.165,0.289,0.25,0.417,0.149,0.201,0.19,0.237,0.23,0.563,0.214,0.205,0.231,0.445,0.255,0.134,0.106,0.196,0.135,0.124,0.363,0.377,0.948,0.515,0.54,0.358,1.0,0.379,0.476,0.495,0.423,0.563,1.0,0.547,0.557,0.452,0.601,0.465,0.55,0.525,0.42,0.982,0.868,0.664,0.872,0.721,0.545,0.802,0.612,0.539,0.591,1.0,0.355,0.426,0.638,0.509,0.626,0.692,0.692,0.692,0.692,0.674,0.622,0.623,0.775,0.95,0.819,0.671,0.504,1.0,0.587,
0.762,0.942,0.671,0.729,0.864,0.702,0.832,0.708,0.635,0.574,1.0,0.89,0.399,0.403,0.514,0.574,0.307,0.216,0.801,0.216,0.507,0.688,0.652,0.62,0.6,0.425,0.757,0.403,0.532,0.474,0.99,0.57,1.0,0.729,0.408,0.208,0.25,0.182,0.204,0.155,0.995,0.612,0.701,0.807,0.635,0.425,0.806,0.349,0.366,0.375,1.0,0.997,0.94,0.721,0.739,0.991,0.709,0.663,0.62,0.896,1.0,0.466,0.262,0.283,0.273,0.251,0.314,0.329,0.335,0.257,0.97,0.81,1.0,0.627,0.688,0.521,0.412,0.493,0.548,0.443,1.0,0.571,0.51,0.476,0.527,0.461,0.566,0.582,0.566,0.566,
0.144,0.137,0.146,0.164,0.166,0.239,0.195,0.102,0.167,0.126,1.0,0.211,0.131,0.275,0.069,0.06,0.059,0.051,0.036,0.044,0.909,0.906,1.0,0.673,0.524,0.505,0.224,0.269,0.342,0.21,0.729,0.777,0.716,0.78,0.672,0.643,0.427,0.47,0.494,0.499,1.0,0.929,0.963,0.873,0.773,0.564,0.625,0.72,0.59,0.728,0.863,0.872,0.82,0.703,1.0,0.917,0.879,0.912,0.759,0.704,0.783,0.662,0.581,0.633,0.378,0.382,0.347,0.333,0.312,0.252,1.0,0.695,0.488,0.296,0.3,0.28,0.245,0.205,0.205,0.267,1.0,0.352,0.165,0.185,0.165,0.171,0.165,0.135,0.13,0.13,
0.405,0.468,0.264,0.26,0.419,0.287,0.416,0.299,0.271,0.174,0.514,0.539,0.531,0.504,0.524,0.418,0.328,0.388,0.408,0.45,0.876,0.483,0.427,0.607,0.382,0.297,0.221,0.451,0.275,0.389,0.685,0.695,0.489,0.506,0.468,0.616,0.395,0.285,0.341,0.359,0.6,0.591,0.557,0.591,0.511,0.457,0.44,0.429,0.309,0.344,1.0,0.786,0.651,0.628,0.634,0.483,0.456,0.453,0.411,0.369,1.0,0.858,0.963,0.71,0.841,0.688,0.614,0.528,0.542,0.615,0.918,0.637,0.504,0.428,0.32,0.411,0.309,0.377,0.293,0.296,1.0,0.49,0.517,0.437,0.739,0.828,0.739,0.739,0.828,0.828,
0.001,0.007,0.062,0.011,0.3,0.051,0.019,0.003,0.059,0.0,0.139,0.247,0.213,0.185,0.116,0.355,0.123,0.092,0.11,0.104,0.318,0.391,0.45,0.556,0.212,0.263,0.302,0.187,0.156,0.145,0.509,0.594,0.472,0.383,0.57,0.489,0.315,0.763,0.386,0.314,0.316,0.494,0.306,0.234,0.174,0.169,0.207,0.174,0.096,0.238,0.968,0.596,0.566,0.335,0.25,0.187,0.372,0.185,0.18,0.102,0.723,0.956,0.56,0.571,0.522,0.483,0.483,0.468,0.473,0.404,1.0,0.406,0.412,0.459,0.471,0.549,0.549,0.549,0.549,0.549,1.0,0.579,0.719,0.728,0.845,0.702,0.845,0.792,0.845,0.845,
0.469,0.253,0.395,0.279,0.243,0.097,0.287,0.048,0.075,0.099,0.226,0.227,1.0,0.147,0.447,0.133,0.201,0.114,0.291,0.089,0.306,0.509,0.392,0.251,0.363,0.328,1.0,0.42,0.235,0.149,0.136,0.254,0.14,0.499,0.149,0.15,0.099,0.073,0.087,0.348,0.263,0.292,0.429,0.408,0.115,0.365,0.302,0.116,0.163,0.167,0.384,0.369,0.166,0.408,0.28,0.198,0.222,0.134,0.228,0.17,0.447,0.318,0.49,0.322,0.447,0.356,0.384,0.312,0.455,0.357,0.885,0.867,0.691,0.554,0.877,0.516,0.464,0.644,1.0,1.0,0.971,0.817,0.919,1.0,0.928,0.871,0.974,0.906,1.0,0.867,
1.0,0.421,0.091,0.161,0.15,0.021,0.022,0.032,0.021,0.02,0.493,0.752,0.461,0.59,0.412,0.552,0.318,0.339,0.541,0.377,0.424,0.398,0.405,0.381,0.617,0.353,0.314,0.245,0.359,0.276,1.0,0.756,0.309,0.417,0.298,0.66,0.322,0.212,0.208,0.318,1.0,0.667,0.467,0.42,0.66,0.33,0.239,0.236,0.456,0.177,0.621,1.0,0.678,0.549,0.56,0.546,0.502,0.371,0.51,0.469,0.758,0.662,0.557,0.654,0.595,0.594,0.579,0.372,0.528,0.398,0.806,0.497,0.62,0.645,0.286,0.362,0.324,0.329,0.371,0.317,1.0,0.857,0.682,0.763,0.737,0.792,0.763,0.807,0.776,0.811,
