0.137,0.366,0.152,0.095,0.191,0.231,0.113,0.095,0.43,0.205,0.604,0.764,0.803,0.831,0.79,0.698,0.986,0.898,0.546,0.472,1.0,0.348,0.284,0.276,0.462,0.462,0.462,0.498,0.498,0.498,0.988,0.625,0.537,0.502,0.604,0.515,0.515,0.515,0.594,0.528,0.999,0.87,0.815,0.741,0.877,0.655,0.941,0.655,0.81,0.781,0.968,0.894,0.773,0.69,0.666,0.721,0.661,0.739,0.651,0.554,0.709,0.512,0.524,0.621,0.64,0.727,0.682,0.959,1.0,1.0,
0.606,0.605,0.7,0.329,0.327,0.17,1.0,0.26,0.4,0.275,0.055,0.083,0.036,0.042,0.041,0.025,0.129,0.069,0.154,0.049,0.06,0.052,0.048,0.287,0.225,0.068,0.048,0.056,0.046,0.04,0.077,0.108,1.0,0.557,0.122,0.071,0.112,0.049,0.035,0.053,0.234,0.092,1.0,0.422,0.088,0.084,0.067,0.045,0.077,0.035,0.457,0.333,1.0,0.66,0.36,0.353,0.277,0.265,0.277,0.265,0.837,0.745,0.985,0.942,0.997,0.948,0.998,0.788,1.0,0.79,
0.229,0.244,0.285,0.688,0.198,0.256,0.24,0.186,0.173,0.211,0.311,0.252,0.253,0.168,0.518,0.08,0.298,0.109,0.204,0.111,0.123,0.187,0.334,0.264,0.269,0.138,0.133,0.153,0.106,0.092,0.757,1.0,0.133,0.121,0.177,0.138,0.114,0.312,0.103,0.299,0.622,0.472,0.664,0.788,0.442,0.429,0.509,0.442,0.396,0.47,0.842,0.906,0.806,0.791,0.767,1.0,0.909,0.874,0.964,0.856,0.488,0.414,0.393,1.0,0.783,0.581,0.785,0.583,0.787,0.584,
1.0,0.262,0.011,0.011,0.009,0.009,0.009,0.009,0.009,0.009,1.0,0.238,0.166,0.109,0.276,0.049,0.035,0.04,0.025,0.04,0.815,0.943,0.812,0.745,0.699,0.523,0.736,0.675,0.609,0.54,0.983,1.0,0.61,0.404,0.485,0.513,0.34,0.395,0.677,0.504,0.997,1.0,0.595,0.577,0.64,0.467,0.445,0.512,0.41,0.348,0.919,1.0,0.871,0.707,0.751,0.707,0.615,0.46,0.647,0.673,1.0,0.547,0.423,0.413,0.43,0.413,0.43,0.43,0.43,0.43,
0.004,0.404,0.013,0.057,1.0,0.066,0.165,0.078,0.299,0.107,0.617,0.613,0.408,0.143,1.0,0.207,0.495,0.187,0.144,0.12,0.629,0.811,0.67,0.732,0.686,0.608,0.605,0.443,0.814,0.769,0.892,0.982,0.726,0.707,0.725,1.0,0.593,0.793,0.879,0.804,0.743,0.487,0.407,0.368,0.482,0.499,0.357,0.382,0.394,0.394,1.0,0.916,0.784,0.828,0.815,0.824,0.822,0.716,0.861,0.845,0.742,0.545,0.526,0.644,0.579,0.711,1.0,1.0,1.0,1.0,
1.0,0.051,0.328,0.052,0.04,0.019,0.018,0.018,0.031,0.052,0.699,1.0,0.241,0.283,0.25,0.043,0.036,0.018,0.017,0.027,0.283,0.28,0.451,0.286,0.29,0.21,0.283,0.241,0.252,0.323,0.934,1.0,0.436,0.368,0.294,0.25,0.226,0.195,0.292,0.278,0.673,1.0,0.57,0.566,0.497,0.445,0.421,0.423,0.469,0.421,0.82,0.998,0.802,0.648,0.603,0.623,0.638,0.578,0.652,0.547,1.0,0.439,0.56,0.607,0.607,0.607,0.607,0.607,0.607,0.607,
0.091,0.623,0.059,1.0,0.194,0.145,0.123,0.084,0.027,0.026,0.209,0.247,0.342,0.294,0.218,1.0,0.488,0.239,0.245,0.466,0.099,0.1,0.205,0.101,1.0,0.367,0.089,0.068,0.099,0.216,0.487,1.0,0.493,0.978,0.807,0.495,0.482,0.327,0.241,0.763,1.0,0.856,0.783,0.504,0.971,0.462,0.789,0.688,0.523,0.752,0.808,0.666,0.729,0.767,0.673,0.699,0.969,0.846,0.848,1.0,0.595,0.485,0.523,0.509,0.475,1.0,0.727,0.475,1.0,0.727,
1.0,0.777,0.446,0.356,0.428,0.341,0.437,0.327,0.202,0.265,0.826,1.0,0.783,0.49,0.303,0.567,0.303,0.304,0.433,0.255,0.992,0.338,0.209,0.155,0.108,0.073,0.072,0.069,0.069,0.069,0.862,0.819,0.731,0.738,0.564,0.619,0.589,0.608,0.534,0.802,0.981,0.815,0.56,0.534,0.681,0.46,0.673,0.529,0.681,0.653,1.0,0.558,0.528,0.492,0.473,0.471,0.46,0.493,0.493,0.452,0.997,0.915,0.895,1.0,0.861,0.897,0.949,0.926,0.778,0.91,
0.167,0.37,0.344,0.364,0.209,0.733,0.364,0.279,1.0,0.293,0.614,0.606,0.906,0.682,0.46,0.177,0.202,0.158,0.189,0.121,1.0,0.971,0.205,0.217,0.184,0.219,0.191,0.173,0.173,0.099,1.0,0.206,0.17,0.202,0.148,0.158,0.151,0.096,0.058,0.058,0.515,0.661,0.589,0.532,0.646,0.56,0.647,0.471,0.512,0.321,0.837,1.0,0.655,0.542,0.438,0.438,0.589,0.443,0.438,0.438,1.0,0.552,0.624,0.631,0.615,0.631,0.561,0.637,0.637,0.605,
0.09,0.655,0.105,0.012,0.858,0.308,0.028,0.009,0.006,0.005,0.214,0.262,0.199,1.0,0.368,0.227,0.191,0.226,0.14,0.062,0.428,0.625,0.524,0.281,0.739,0.479,0.444,0.344,0.26,0.249,0.242,0.252,0.642,0.319,0.162,0.191,0.162,0.151,0.806,0.577,0.428,0.441,0.939,0.441,0.341,0.363,0.363,0.3,0.334,0.3,0.654,0.53,0.555,0.784,0.883,0.793,0.995,0.804,1.0,0.809,0.408,0.388,0.391,0.422,0.394,0.396,0.998,0.396,0.398,1.0,
0.77,1.0,0.239,0.181,0.148,0.156,0.137,0.103,0.087,0.092,0.3,0.272,0.232,0.239,0.203,0.224,0.238,0.305,0.191,0.176,0.281,0.201,0.249,0.26,0.253,0.175,0.529,0.263,0.238,0.149,0.313,0.253,0.612,0.558,0.242,0.301,0.202,0.112,0.16,0.149,0.856,0.291,0.288,0.322,0.348,0.402,0.447,0.402,0.402,0.39,0.99,0.508,0.629,0.494,0.604,0.505,0.861,0.492,0.986,0.589,0.692,0.591,0.538,0.543,0.977,0.597,1.0,0.842,0.977,0.845,
0.286,0.353,0.179,0.212,0.296,0.091,0.116,0.082,0.057,0.1,0.414,0.506,0.56,0.924,0.384,0.741,0.284,0.287,0.431,0.253,1.0,0.958,0.563,0.64,0.613,0.474,0.526,0.686,0.648,0.642,0.998,0.481,0.442,0.437,0.438,0.533,0.758,0.758,0.671,0.758,0.997,0.87,0.824,0.789,0.648,0.895,0.745,0.638,0.897,0.706,0.922,0.596,0.539,0.527,0.467,0.722,0.696,1.0,1.0,1.0,1.0,0.898,0.839,0.878,0.875,0.866,0.879,0.845,0.893,0.785,
1.0,0.38,0.017,0.015,0.014,0.014,0.015,0.015,0.015,0.015,0.531,0.431,1.0,0.361,0.69,0.294,0.101,0.127,0.128,0.087,0.552,0.603,0.53,0.823,0.451,0.337,0.434,0.263,0.223,0.318,0.803,1.0,0.656,0.368,0.302,0.347,0.316,0.316,0.593,0.316,0.858,0.963,0.892,1.0,0.847,0.647,0.702,0.752,0.603,0.502,0.971,0.643,0.531,0.421,0.414,0.552,0.503,0.44,0.44,0.43,1.0,0.627,0.662,0.716,0.887,0.887,0.887,0.887,0.887,0.887,
0.296,0.161,0.949,0.377,0.187,0.176,0.15,0.109,0.094,0.114,0.21,0.151,0.997,0.355,0.255,0.309,0.114,0.165,0.108,0.145,0.343,0.353,0.621,0.202,0.211,0.156,0.197,0.091,0.11,0.083,0.407,0.378,0.516,0.717,0.393,0.405,0.589,0.337,0.407,0.409,0.464,1.0,0.498,0.259,0.267,0.298,0.281,0.254,0.295,0.246,0.406,1.0,0.351,0.229,0.271,0.193,0.342,0.261,0.177,0.214,0.667,0.736,0.756,0.918,0.768,1.0,0.677,0.849,0.753,0.868,
0.192,0.72,0.324,0.893,0.53,0.27,0.524,0.241,0.107,0.247,1.0,0.64,0.644,0.511,0.624,0.445,0.427,0.475,0.728,0.443,0.993,0.318,0.666,0.49,0.473,0.172,0.233,0.182,0.186,0.159,0.981,0.823,0.766,0.771,0.671,0.564,0.849,0.648,0.46,0.825,0.996,0.658,0.753,0.588,0.545,0.626,0.605,0.46,0.441,0.427,1.0,0.403,0.33,0.292,0.251,0.249,0.217,0.227,0.212,0.174,1.0,0.977,0.829,0.789,0.794,0.79,0.824,0.777,0.799,0.799,
0.383,0.24,0.827,0.176,0.496,0.151,0.268,0.387,0.151,0.116,0.453,0.862,0.622,0.813,0.622,0.581,0.52,0.383,0.363,0.315,0.978,0.673,0.358,0.3,0.526,0.255,0.183,0.101,0.173,0.213,1.0,0.915,0.641,0.384,0.599,0.323,0.393,0.55,0.473,0.409,1.0,0.423,0.306,0.326,0.285,0.326,0.285,0.285,0.285,0.285,0.907,1.0,0.843,0.628,0.618,0.804,0.724,0.601,0.639,0.706,1.0,0.973,0.8,0.576,0.788,0.475,0.758,0.614,0.589,0.444,
0.261,0.383,0.161,0.292,0.661,0.232,0.654,0.501,0.172,0.155,1.0,0.373,0.385,0.109,0.95,0.133,0.482,0.192,0.093,0.117,1.0,0.672,0.854,0.486,0.389,0.96,0.404,0.459,0.375,0.495,0.8,0.681,0.725,0.455,0.624,0.636,0.615,0.698,0.518,0.54,0.874,0.682,0.698,0.611,0.543,1.0,0.628,0.522,0.668,0.64,0.935,0.831,0.656,0.979,0.602,0.572,0.611,0.523,0.617,0.548,0.7,0.572,0.623,0.846,0.633,0.723,1.0,0.667,0.895,0.612,
0.001,0.175,0.49,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.306,0.676,0.263,0.191,0.215,0.052,0.029,0.029,0.06,0.025,0.669,0.663,0.693,0.755,0.505,0.526,0.607,0.564,0.477,0.282,0.551,1.0,0.746,0.339,0.168,0.159,0.2,0.128,0.229,0.222,0.748,1.0,0.848,0.905,0.606,0.366,0.565,0.362,0.354,0.325,0.687,0.796,0.347,0.178,0.16,0.166,0.309,0.178,0.183,0.104,0.957,0.774,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.435,0.259,0.491,1.0,0.426,0.363,0.373,0.314,0.22,0.2,1.0,0.876,0.441,0.38,0.379,0.868,0.312,0.445,0.405,0.425,0.368,0.614,0.95,0.267,0.371,0.288,0.192,0.576,0.334,0.376,0.557,0.828,0.296,0.693,0.317,1.0,0.541,0.388,0.542,0.398,0.564,0.444,1.0,0.366,0.432,0.287,0.449,0.26,0.298,0.344,0.786,0.381,0.764,0.288,0.4,1.0,0.395,0.395,0.393,0.385,0.891,0.776,0.764,1.0,0.965,0.883,0.923,0.965,0.989,0.948,
0.235,0.501,0.237,0.528,0.208,0.12,0.194,0.337,0.103,0.14,1.0,0.578,0.412,0.05,0.086,0.044,0.02,0.017,0.037,0.018,1.0,0.184,0.086,0.231,0.068,0.047,0.061,0.029,0.027,0.027,0.392,0.436,0.483,0.497,0.349,0.271,0.489,0.292,0.323,0.453,1.0,0.652,0.555,0.533,0.376,0.287,0.359,0.307,0.373,0.294,1.0,0.578,0.78,0.636,0.554,0.648,0.527,0.618,0.591,0.51,0.992,0.81,1.0,0.863,0.803,0.864,0.783,0.685,0.641,0.784,
0.621,0.635,0.781,0.496,0.885,0.522,0.472,0.468,0.383,0.266,0.614,0.675,1.0,0.46,0.378,0.238,0.289,0.165,0.364,0.257,0.995,0.719,0.631,0.436,0.393,0.321,0.258,0.409,0.252,0.261,0.881,0.869,0.873,0.614,1.0,0.558,0.782,0.436,0.523,0.491,1.0,0.438,0.465,0.527,0.438,0.514,0.509,0.509,0.509,0.509,0.968,1.0,0.619,0.791,0.64,0.622,0.693,0.572,0.64,0.609,1.0,0.497,0.508,0.493,0.518,0.577,0.508,0.508,0.508,0.508,
0.98,0.527,0.107,0.066,0.074,0.048,0.063,0.057,0.056,0.06,0.573,0.786,0.733,0.623,0.612,0.498,0.83,0.597,0.563,0.536,0.655,0.718,0.73,0.713,0.449,0.35,0.348,0.321,0.264,0.443,0.628,0.803,1.0,0.559,0.435,0.526,0.373,0.419,0.444,0.628,0.908,0.788,0.84,0.583,0.548,0.392,0.548,0.585,0.446,0.412,1.0,0.571,0.572,0.658,0.658,0.563,0.591,0.567,0.562,0.61,1.0,0.866,0.787,0.819,0.787,0.819,0.819,0.819,0.819,0.819,
0.007,0.036,1.0,0.147,0.005,0.004,0.005,0.004,0.563,0.004,0.266,0.12,1.0,0.3,0.069,0.089,0.065,0.044,0.06,0.165,0.688,0.532,0.354,0.571,0.363,0.221,0.752,0.406,0.534,0.35,0.604,0.556,0.412,0.354,0.899,0.631,0.38,0.451,0.374,0.375,0.296,0.169,0.981,0.495,0.228,0.113,0.111,0.112,0.087,0.078,0.313,0.266,0.173,0.885,0.27,0.222,0.247,0.177,0.139,0.171,1.0,0.777,0.778,0.84,0.84,0.84,0.84,0.84,0.84,0.84,
0.111,0.22,0.137,0.178,0.152,0.078,0.206,0.096,0.095,0.116,0.756,0.628,0.547,0.78,0.542,0.613,0.477,0.538,0.529,0.457,1.0,0.123,0.063,0.038,0.082,0.066,0.052,0.054,0.054,0.036,0.783,0.719,0.864,0.718,0.771,0.48,0.648,0.486,0.569,0.31,0.384,0.378,1.0,0.646,0.376,0.302,0.299,0.153,0.265,0.173,1.0,0.878,0.588,0.36,0.258,0.224,0.397,0.611,0.443,0.4,1.0,0.676,0.724,0.719,0.719,0.719,0.719,0.719,0.719,0.719,
0.477,1.0,0.177,0.159,0.146,0.146,0.102,0.121,0.14,0.125,0.3,0.503,0.255,1.0,0.382,0.374,0.512,0.284,0.159,0.115,0.444,0.422,1.0,0.441,0.648,0.296,0.199,0.169,0.086,0.142,1.0,0.215,0.172,0.164,0.168,0.176,0.151,0.165,0.148,0.133,0.875,0.886,0.67,1.0,0.878,0.795,0.543,0.771,0.653,0.452,1.0,0.805,0.475,0.438,0.363,0.441,0.439,0.438,0.342,0.359,0.946,0.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.539,0.675,0.07,1.0,0.715,0.035,0.047,0.047,0.047,0.053,0.178,1.0,0.27,0.268,0.227,0.409,0.114,0.14,0.127,0.077,0.236,0.96,0.318,0.289,0.223,0.261,0.351,0.185,0.167,0.15,0.476,1.0,0.656,0.564,0.407,0.301,0.634,0.391,0.534,0.221,1.0,0.155,0.165,0.186,0.225,0.19,0.187,0.18,0.132,0.126,0.958,0.732,0.962,0.671,0.745,0.55,0.68,0.723,0.68,0.593,1.0,0.724,0.686,0.691,0.705,0.598,0.644,0.644,0.644,0.731,
1.0,0.324,0.343,0.212,0.153,0.212,0.1,0.082,0.096,0.132,0.687,0.629,0.601,0.629,0.706,0.497,0.62,0.361,0.446,0.518,1.0,0.274,0.147,0.132,0.132,0.242,0.132,0.076,0.076,0.072,0.821,1.0,0.976,0.722,0.684,0.592,0.49,0.403,0.579,0.42,1.0,0.248,0.244,0.223,0.294,0.173,0.141,0.11,0.107,0.1,0.967,1.0,0.768,0.596,0.46,0.558,0.654,0.396,0.524,0.506,1.0,0.525,0.476,0.344,0.221,0.281,0.235,0.256,0.231,0.44,
1.0,0.028,0.051,0.027,0.064,0.027,0.023,0.027,0.016,0.023,0.552,1.0,0.681,0.467,0.435,0.494,0.616,0.665,0.578,0.503,1.0,0.366,0.355,0.311,0.556,0.243,0.506,0.234,0.253,0.245,1.0,0.749,0.457,0.365,0.389,0.508,0.361,0.377,0.309,0.394,1.0,0.52,0.615,0.703,0.392,0.41,0.36,0.287,0.273,0.27,0.999,0.8,0.764,0.76,0.602,0.693,0.642,0.697,0.676,0.677,1.0,0.902,0.79,0.748,0.707,0.699,0.791,0.766,0.815,0.718,
0.089,0.142,0.183,0.022,0.017,0.274,0.021,0.02,0.014,0.046,0.25,0.299,0.318,0.411,0.272,0.41,0.535,0.218,0.345,0.247,0.268,0.291,0.299,0.198,0.238,0.298,0.188,0.252,0.332,0.317,0.694,0.852,0.66,0.807,0.624,0.978,0.677,0.708,0.616,1.0,0.914,0.728,0.622,0.652,1.0,0.731,0.731,0.788,0.703,0.731,0.85,0.447,0.427,1.0,0.774,0.486,0.525,0.439,0.534,0.486,0.714,0.741,0.782,0.744,0.92,0.648,0.723,0.77,0.785,1.0,
0.07,0.083,0.116,0.075,0.054,0.041,0.055,0.052,0.049,0.104,1.0,0.513,0.555,0.392,0.408,0.48,0.387,0.399,0.377,0.387,1.0,0.53,0.474,0.347,0.448,0.348,0.309,0.404,0.457,0.404,0.951,0.95,1.0,0.803,0.621,0.628,0.727,0.581,0.651,0.624,0.867,0.936,1.0,0.878,0.894,0.794,0.715,0.66,0.661,0.635,1.0,0.814,0.521,0.5,0.517,0.398,0.327,0.426,0.353,0.44,1.0,0.498,0.427,0.502,0.485,0.545,0.505,0.638,0.638,0.638,
0.219,0.517,0.828,0.439,0.105,0.177,0.056,1.0,0.21,0.127,0.219,0.547,0.982,0.558,0.272,0.274,0.227,0.128,0.367,0.224,0.15,0.377,0.084,0.094,0.301,0.188,0.343,0.171,0.162,0.069,0.112,0.292,0.129,0.211,0.163,0.221,0.307,0.127,0.085,0.126,0.571,0.503,1.0,0.462,0.362,0.267,0.291,0.361,0.297,0.788,0.886,0.307,0.592,0.278,0.724,0.517,0.314,1.0,1.0,1.0,0.693,0.728,0.839,0.956,0.633,0.64,0.811,1.0,0.869,0.793,
