0,-0.053,-0.153,-0.723,-0.288,-0.105,-0.829,-12.699,-3.366,0.065,0,0.015,0.281,0.144,-13.286,-0.547,-1.49,0.762,-8.8,0.495,0,-0.073,-0.555,-0.076,-0.724,0.468,-0.314,-0.021,-1.136,-0.881,0.23,0.723,0.163,0.287,0.192,0.225,0.395,0.457,0.097,0,0,-0.711,0.233,-0.476,0.419,-1.336,0.074,0.218,0.301,0.377,0.042,0.043,-0.378,-0.159,0.402,0.261,0.41,0.072,0.216,0.363,0.005,0.603,0.277,0.42,-0.381,0.324,0.248,0.409,-0.822,-0.342,0.052,0.39,0.229,-0.035,0.094,0.026,0.2,0.142,0.276,0.066,-0.161,0.347,0.171,0.331,0.3,0.284,0.266,0.269,0.31,0.32,
0.356,0.242,0.571,0.461,0.398,-0.197,0.58,0.407,-0.34,0.456,0,0.009,0.016,-0.343,-0.208,0.095,0.325,0.381,-1.66,-0.006,0.045,0.391,0.316,0.647,0.606,-0.599,0.401,0.359,0.454,0.379,0.474,0.791,0.173,0.373,0.408,0.595,0.282,0.396,0.109,0.317,0.475,0.511,0.071,0.483,0.409,0.296,0.156,0,0,0,0,-0.017,-0.032,0.219,0.038,0.333,0.574,0.444,0.427,0.062,0.138,-0.124,0.208,0.533,0.376,0.298,0.226,0.453,0.377,0.35,0.095,0.268,0.582,0.129,0.156,0.537,0.108,0.103,0.377,0.1,0.407,0.643,0.45,0.459,0.277,0.472,0.415,0.212,0.318,0.207,
0,0,0.048,-0.556,-0.692,-8.788,-1.9,-1.462,-19,-3.43,0.061,0.425,-0.259,0.125,0.189,0.345,0.343,0.216,0.286,0.385,0,0.088,-0.205,-0.549,-1.475,0.395,0.155,-0.857,0.203,0.153,0.079,-0.003,0.536,0.605,0.394,0.337,0.262,0.26,-0.567,0.233,0,-0.075,0.038,-0.385,-0.081,0.075,0.081,0.349,-0.066,-0.542,0.313,0.412,-0.027,0.321,0.323,-0.342,0.325,0.267,0.351,0.31,0.037,0.141,0.178,0.291,0.119,0.225,0.282,0.223,0.139,-0.709,0.344,0.229,0.078,0.15,0.147,0.454,0.632,0.736,0.746,0.751,0.111,0.283,0.224,0.216,0.169,0.162,0.373,0.376,0.376,0.288,
0,0.01,0.063,-0.808,-1.763,-0.316,0.057,-1.052,-0.433,0.323,0,0.114,0.761,-1.553,0.693,-1.026,0.572,0.163,-1.365,0.212,0,0,-0.097,0.012,-1.016,-1.065,0.326,0.164,-0.781,-0.463,0.154,0.121,0.342,0.395,0.316,0.212,0.698,0.721,0.721,0.542,0,0.085,-0.158,0.095,-0.016,-0.623,0.46,-0.736,-1.146,0.46,-0.272,0.35,-0.137,0.233,0.097,0.163,0.036,0.355,0.189,-0.266,-0.156,0.132,0.327,0.339,0.343,0.467,0.322,0.357,-0.162,0.185,0.063,0.075,0.268,0.315,0.434,0.32,0.424,0.297,0.424,0.424,-0.034,0.228,0.137,0.11,0.359,0.252,0.403,0.409,0.397,0.397,
0,-0.113,-0.12,-0.262,-2.806,-1.453,-5.135,0.531,0.432,-0.481,0,0.065,0.133,-0.259,0.224,-1.002,0.148,0.378,-0.039,-0.464,0.032,0.584,0.416,0.33,0.567,0.129,-0.633,0.185,0.096,-1.849,-0.02,0.38,0.077,0.276,0.166,-0.431,-0.388,0.248,0.104,0.078,0.069,0.188,0.28,0.091,0.209,0.093,-0.175,0.111,0.097,0.438,0.128,0.089,-0.757,0.206,-0.112,0.12,-0.137,0.385,-0.007,0.298,0.096,0.212,0.31,0.183,0.106,0.115,0.178,0.161,0.143,0.175,0.11,0.414,0.104,0.198,0.338,0.102,0.196,0.266,0.418,0.457,0.069,0.108,0.212,0.252,0.162,0.046,0.252,0.395,0.073,0.312,
0,0,-0.162,0.246,-1.308,-1.98,-2.949,0.564,-7.197,-1.762,0,0.018,-0.078,0.021,-0.128,-0.08,-1.875,-0.314,-6.299,-0.414,0,0.337,-0.698,-0.756,-0.536,0.45,-0.281,0.421,-5.477,-0.337,0,0.325,0.067,-0.381,-0.629,-0.752,-0.239,0.558,-0.945,0.015,0.05,-0.098,-0.446,0.341,0.066,0.236,0.039,0.451,-0.091,0.35,0.066,0.36,0.454,0.117,0.385,0.326,0.178,0.276,0.407,0.141,0.296,0.184,0.198,-0.011,0.457,0.494,0.527,0.57,0.703,0.728,0.12,0.455,0.311,0.226,0.246,0.33,0.201,0.28,0.462,0.609,0.005,0.395,0.092,0.116,0.288,0.27,0.405,0.24,0.332,0.32,
0,0.279,-0.343,0.069,-1.07,0.399,0.244,-0.747,-1.058,-5.25,0,-0.876,0.038,0.468,0.284,-0.013,0.515,0.316,0.485,0.457,-0.135,0.247,0.295,0.258,0.549,-2.133,0.184,0.306,0.328,0.36,0,-0.022,-0.221,0.123,-0.431,-0.374,0.24,0.249,-0.956,-1.139,-0.011,-0.672,-0.282,0.321,-0.387,0.28,0.269,0.43,-0.076,0.25,0.17,0.127,-0.027,-0.301,0.337,0.257,0.11,0.329,0.544,0.107,-0.016,0.376,-0.402,0.645,-0.311,0.204,0,0.046,0.283,0.393,0.006,0.083,0.246,0.313,0.302,0.305,0.028,0.538,0.328,0.455,0.118,0.235,0.196,0.152,0.192,0.232,0.175,0.175,0.236,0.172,
0.215,0.508,0.219,0.107,0.288,0.232,0.06,0.5,0.119,0.091,0,0.3,-0.264,0.206,-0.187,-0.229,-0.324,-0.461,-0.361,0.176,0,0.235,0.212,-0.038,-0.473,0.175,0.122,-1.521,-0.042,0.438,0,-0.019,0.061,0.188,0.111,-0.243,0.327,0.036,-0.011,-0.816,-0.258,0.506,-0.29,-0.655,0.624,0.092,0.411,0.187,0.369,-4.181,0.1,0.241,0.093,0.192,-0.516,0.39,0.19,0.093,0.069,0.236,0.07,0.246,0.057,0.192,0.228,0.179,0.007,0.119,0.217,0.315,0.133,0.347,0.288,0.065,0.058,0.293,0.229,0.236,0.267,0.21,0.065,-0.024,0.187,0.166,0.271,0.267,0.265,0.253,0.257,0.234,
0,-0.008,-0.323,-0.053,0,-0.043,-0.476,-0.626,-0.019,0.22,0.009,0.201,0.134,-0.339,0.186,0.2,0.526,0.478,0.571,0,-0.079,0.289,-0.257,0.093,-0.611,0.295,-0.933,0.105,0.055,0.142,0.288,-0.573,0.033,0.038,0.359,0.219,0.293,0.509,0.644,0.444,0,-0.642,0.235,-0.329,0.16,-0.092,0.471,0.43,-0.964,0.145,-0.061,0.206,-0.106,-0.107,-0.108,0.402,-0.133,-0.252,0.005,-0.323,-0.066,0.181,0.183,0.184,0.279,0.136,0.212,0.289,0.322,0.105,0.119,0.239,0.139,0.258,0.159,0.181,0.263,0.263,0.263,0.263,0.057,0.031,0.078,0.242,0.179,0.393,0.393,0.364,0.355,0.332,
0,0,0.018,-0.023,0.26,0.254,0.029,-1.645,0,0.685,0,-0.115,-0.234,-0.766,-0.279,0.459,0.296,0.221,0.159,-0.691,0,0.21,0.368,-0.159,-1.02,0.286,-1.646,-0.831,-0.365,0.494,0,0.078,0.267,0.099,0.178,0.173,-1.77,-1.65,-0.263,-0.898,0,0.124,0.481,0.132,-0.695,-1.446,-0.324,0.208,-1.83,-1.408,0.097,0.212,0.441,-0.327,0.043,0.003,-0.006,-0.307,-0.332,0.399,-0.007,0.179,0.288,0.32,0.337,0.256,0.197,-0.205,0.111,0.401,0.027,0.108,0.267,0.277,-0.533,0.232,0.322,0.101,0.076,-0.033,0.072,0.009,-0.039,0.462,0,0.006,0.493,0.052,0.042,0.453,
0,0.549,0.579,0.427,-0.021,-2.129,0.877,0.258,-5.676,-1.234,0.482,0.358,0.379,0.132,0.194,0.125,0.59,0.559,0.559,0.559,0.395,0.215,0.5,0.313,0.308,0.576,0.586,0.148,0.394,0.582,0.403,0.631,0.39,0.368,0.464,0.228,0.402,0.583,0.313,0.38,0,-0.021,-0.043,0.094,-0.128,0.141,0.049,0.048,0.371,0.263,0.468,0.589,0.149,0.304,0.577,0.474,0.424,0.439,0.439,0.439,0,-0.007,0.228,0.369,-0.305,0.296,0.529,0.117,-0.285,0.211,0.06,-0.075,0.136,0.451,0.363,-0.012,0.33,0.228,0.286,0.235,0.462,0.222,0.022,0.342,0.382,0.32,0.562,0.502,0.169,0.249,
0.355,-0.299,-0.183,0.54,0.913,0.385,0.31,0.442,0.396,0.046,0,0.033,-0.212,0.157,-1.252,0.063,-0.183,0.371,-3.216,0.152,0.039,0.409,-1.782,0.311,0.33,0.286,0.298,0.81,0.142,0.215,0.244,0.039,0.408,0.382,0.23,-0.444,0.333,0.196,0.324,0.519,0,0.243,-0.2,-0.678,-0.022,-0.461,0.032,0.348,-0.825,-1.322,0.081,-0.063,-0.163,0.152,-0.347,0.307,0.139,0.2,0.252,0.117,0.056,0.273,0.228,0.195,0.266,0.22,0.241,0.399,0.482,0.435,0.14,0.107,0.156,0.2,0.228,0.093,0.205,0.483,0.502,0.502,0.038,0.153,0.135,0.078,0.246,0.194,0.16,0.213,0.16,0.216,
0,0.483,-0.146,0.848,0.041,0.127,-2.063,0.475,0.227,0.333,0,0.152,0.081,0.103,0.452,0.456,-1.307,0.502,0.514,-0.025,0.456,0.773,0.737,0.355,0.523,0.429,0.491,0.284,0.438,0.45,0.072,0.38,0.121,0.658,-0.582,0.242,0.483,0.482,0.01,0.388,0.017,0.167,-0.034,0.466,0.422,0.153,0.506,0.339,0.555,0.312,0,-0.202,0.102,-0.216,0.274,-0.177,-0.222,-0.104,0.016,0.595,0,0.453,0.384,-0.202,0.321,0.333,0.542,0.567,-0.025,0.114,0.275,0.063,0.178,0.656,0.694,0.7,0.7,0.7,0.7,0.7,0.232,0.24,0.166,0.149,0.152,0.178,0.172,0.175,0.245,0.175,
0,0.208,0.302,0.789,-1.279,0.238,-0.209,0.639,0.485,-2.078,0,-0.019,0.052,-0.225,0.267,-0.331,-0.633,0.616,-0.212,0.01,0,-0.287,-0.177,-0.138,0.339,0.227,-0.429,-0.104,-7.065,-1.02,0.042,-1.349,0.21,0.29,0.204,-0.152,0.327,-2.559,-1.737,-3.736,0.242,0.314,0.344,-0.099,0.358,0.362,-1.674,-1.167,0.221,0.275,0.019,-0.131,0.262,-0.118,0.089,0.377,0.043,0.118,-0.028,0.278,0.006,0.174,0.197,0.226,0.305,0.107,0.185,0.193,-0.323,0.29,0.027,0.254,0.188,-0.115,0.221,0.342,-0.111,0.102,0.316,0.253,0.001,0.026,0.073,0.369,0.032,0.029,0.38,0.054,0.063,0.39,
0.15,0.782,0.819,0.083,0.545,0.276,0.393,0.458,0.333,-0.444,0,0.568,-0.127,0.67,-0.293,0.249,-0.205,0.58,0.144,0.26,0.136,0.646,0.674,0.287,0.283,-0.6,0.423,0.563,0.584,0.224,0,0.499,0.345,0.697,0.589,0.124,0.259,0.515,-0.019,-1.513,0,0.195,0.426,0.086,-0.027,-0.265,0.224,-0.522,0.547,-0.559,0.468,0.157,-0.054,0.267,0.383,0.513,0.393,0.556,0.581,0.47,0.481,0.332,0.251,0.197,0.512,0.46,0.734,0.763,0.768,0.772,-0.057,0.118,0.121,0.089,-0.27,0.228,0.217,0.233,0.213,-0.094,0.081,0.477,0.421,0.297,0.147,0.223,0.364,0.372,0.104,0.32,
0,0,0.371,0.023,0.753,0.525,-1.056,-0.143,-25.316,-16.439,0.004,0.454,0.594,0.106,-0.413,0.391,0.404,0.381,-0.665,0.421,-0.027,0.608,-1.415,0.062,-0.024,-0.22,0.206,0.55,0.546,0.546,0,0.074,0.042,0.169,-0.493,0.008,0.101,0.429,-0.022,-1.959,0.255,0.265,0.242,0.365,0.385,0.333,0.17,0.02,0.284,0.545,0.25,0.592,0.338,0.335,0.312,0.404,0.287,0.545,0.231,0.46,-0.037,0.103,0.007,-0.934,0.218,0.216,0.246,0.371,0.153,-0.319,0.216,-0.302,0.3,0.148,0.38,0.3,0.251,0.434,0.162,0.289,0.102,0.256,0.085,0.155,0.248,0.25,0.248,0.246,0.245,0.231,
0,-0.016,-0.023,-0.285,-0.197,0.111,0.362,0.404,-0.997,0.096,0.059,0.659,0.205,0.132,0.197,-0.248,0.01,0.127,0.293,0.457,0,-0.069,0.288,0.33,0.392,-0.343,-0.065,0.233,0.298,0.365,0,0.065,0.339,0.217,-0.056,0.411,0.077,0.407,-0.103,0.435,0.029,0.301,0.163,0.311,0.145,0.116,0.454,0.172,0.367,0.128,-0.149,0.246,0.087,0.201,0.093,0.108,-0.032,0.412,0.292,-0.492,0.013,0.309,0.211,0.248,0.314,0.412,0.414,0.356,0.436,-0.057,0.151,-0.06,0.123,0.25,0.094,0.243,0.241,0.117,0.546,0.381,-0.003,0.067,0.05,0.099,0.069,0.088,0.068,0.053,0.094,0.078,
0,0.452,0.784,0.069,0.663,-5.098,0.031,0.077,-0.03,0.119,0,0.447,0.692,-3.012,-2.195,-4.181,0.552,0.078,-0.149,0.094,0.042,-0.712,0.195,0.147,-0.008,-0.37,0.158,0.205,0.48,0.198,0.137,0.622,0.656,-0.665,0.347,0.307,0.16,-0.085,0.174,-0.167,0,0.171,0.307,-0.246,0.698,-0.846,-1.254,0.012,-1.037,-0.996,0,0.061,0.357,-0.197,0.007,0.2,-0.845,-0.569,-0.491,-0.629,0.325,0.207,0.311,0.314,0.268,0.22,0.426,0.068,0.219,0.321,-0.048,-0.171,0.083,0.157,0.295,0.086,0.045,0.059,0.253,0.161,0.016,-0.043,0.009,0.068,0.062,0.056,0.124,0.683,0.392,0.643,
0,-0.101,-0.674,0.233,-1.234,-1.006,-3.695,0.254,-0.342,-3.497,0,0.115,-0.429,-2.301,0.243,-5.623,-0.333,0.05,-0.443,0.284,0,-0.326,-0.236,-1.861,-1.765,-1.209,-0.883,0.269,-7.85,-4.623,0.117,0.368,0.502,0.36,0.25,0.085,0.017,0.115,0.49,0.447,0,-0.206,-2.767,-1.61,0.063,-0.118,-5.024,-1.709,0.423,-0.585,0.017,0.329,0.098,-0.264,-2.509,0.218,0.387,0.282,0.262,0.185,0.081,0.799,0.513,0.166,0.278,0.025,0.618,0.668,0.636,0.655,-0.003,0.244,0.173,0.401,0.145,0.645,0.275,0.258,0.637,0.411,-0.024,0.122,0.18,-0.054,0.303,-0.175,0.205,0.177,0.174,0.297,
0,0.671,0.218,-4.848,-0.773,0.526,-0.582,-2,0.636,0,0.007,0.792,0.114,-1.073,0.25,0.227,0.294,0.455,0.033,0.333,0,0.14,-0.214,0.112,0.037,-0.524,-0.135,-1.613,-18.231,-17.429,0,0.115,-0.057,-0.179,-1.574,-3.202,-2.431,-0.376,-1.66,-4.348,0,0.131,0.34,0.08,0.105,0.473,-0.305,0.302,0.202,0.014,0.151,0.383,0.215,0.31,-0.7,0.056,0.233,0.353,0.457,0.325,0,-0.014,0.164,0.172,-3.95,-1.411,-0.601,-0.211,-0.345,-0.418,0,0.305,0.121,0.215,0.225,0.177,0.236,0.471,0.358,0.206,0.142,0.218,0.263,0.467,0.434,0.158,0.226,0.455,0.355,0.342,
0,0.175,-0.429,0.009,-0.516,-3.281,-13.493,-6.985,0,-3.776,0,0.02,-0.815,0.056,-1.171,-5.41,-2.026,-1.65,-3.702,-0.091,0,0.168,0.17,0.02,-3.975,-0.426,0.165,-1.465,0.172,-2.57,0,0,0.216,-0.227,-6.463,-4.708,-0.811,-2.341,-1.839,0.036,0,0.235,-0.524,0.293,-0.427,0.463,0.066,-0.584,-0.335,-0.598,0.002,0.323,0.388,0.276,0.051,0.1,-0.561,-0.222,0.07,0.157,-0.018,0.097,0.366,0.401,0.259,0.112,0.269,0.268,0.327,0.387,0.119,0.056,0.209,0.484,0.391,0.498,0.546,0.562,0.558,0.556,0.095,0.138,0.21,0.377,0.487,0.4,0.317,0.073,0.534,0.177,
0,0,-0.085,-0.037,-0.157,0.085,0.079,-0.04,0.12,-0.328,0,0.226,-0.278,-0.037,-0.434,0.53,0.042,-2.009,-0.201,0.134,0,0.187,0.279,0.34,0.088,-0.866,0.246,-0.526,0.282,-1.11,0.056,-0.07,0.578,0.126,-1.191,0.178,0.004,0.363,-0.858,0.032,-0.005,-0.167,0.223,0.316,-0.348,0.042,0.242,0.284,0.26,0.336,0.017,0.24,0.104,0.118,-0.041,0.264,-0.058,0.014,-0.187,0.241,0.296,0.464,0.24,0.201,0.293,0.064,0.226,0.41,0.421,0.292,0.081,0.431,0.317,0.411,0.323,0.342,0.189,0.288,0.246,0.37,0.151,0.137,0.186,0.17,0.252,0.134,0.334,0.357,0.334,0.27,
0,0.058,-0.795,0.213,0.205,-1.088,-4.128,-1.912,0.701,0.532,0.371,0.441,0.107,0.502,0.29,0.167,-0.085,0.49,0.25,0.523,0.003,0.387,0.635,0.715,0.387,0.608,0.353,0.398,0.085,-0.162,0,-0.085,0.168,0.351,0.119,-0.555,-0.389,0,-0.028,0.13,0.023,-0.048,0.093,0.157,0.113,0.105,0.435,0.429,0.441,0.287,0,-0.031,0.06,0.395,0.321,0.435,0.303,0.393,0.513,0.267,-0.277,0.337,0.22,0.64,0.27,0.241,0.452,0.228,0.365,-0.052,0.143,0.419,0.412,0.331,0.257,0.389,0.396,0.424,0.351,0.491,0.396,0.528,0.073,0.211,0.327,0.363,0.479,0.4,0.385,0.392,
0,0.346,-0.216,-0.688,-1.387,-0.453,-0.327,-0.064,-1.594,-0.534,0,-0.056,-0.073,0.284,0.143,-1.392,-0.168,-0.582,-0.439,0.36,0.051,-0.18,0.391,0.552,-1.618,0.232,0.462,0.63,-1.455,0.573,0,-0.058,-0.417,-0.269,0.38,0.209,-0.051,0.239,0.364,-1.786,0,0.091,-0.795,0.35,0.012,-0.604,0.03,0.203,-0.595,0.288,0.038,0.095,0.266,0.097,0.278,0.236,-0.263,0.298,0.209,0.125,0.114,0.331,0.164,0.211,0.279,0.278,0.166,0.288,0.164,0.278,-0.089,0.251,0.321,0.374,0.088,0.102,-0.042,0.353,0.147,0.243,0.175,0.173,0.242,0.053,0.442,0.5,0.445,0.424,0.481,0.441,
0,-8.429,-15.129,-24.909,-1.28,-0.745,0.947,0.667,1,NaN,0,0.599,0.333,-4.405,-0.966,-0.065,-1.033,-0.522,-1.236,-2.423,0,0.412,-1.222,0.547,-0.226,-0.688,-0.083,-0.139,-0.481,-0.069,0,0.155,-0.248,-0.285,-0.754,-0.137,-0.371,0.415,-0.184,-0.344,0.028,-1.024,-0.206,-0.359,-0.155,0.065,0.14,0.517,-1.917,-0.097,-0.033,0.198,0.012,0.337,0.336,0.417,0.086,0.265,0.483,0.255,0.107,-0.046,-0.111,-0.018,-0.109,0.199,0.346,0.344,0.078,-0.03,0.108,0.138,-0.053,0.209,0.274,0.401,0.39,0.348,0.346,0.299,0.084,-0.078,0.334,0.271,0.434,0.131,0.375,0.346,0.323,0.37,
0.006,0.178,-1.532,0.276,-1.313,-0.155,-0.714,0.042,0.48,-1.455,0,-1.665,0.181,-2.694,0.55,0.03,-1.338,-6.377,-0.742,0.146,0,0.006,0.439,-2.462,0.234,-0.107,0.054,0.16,-0.362,-3.678,0,0.217,-0.021,0.142,0.235,-0.36,0.172,-0.219,-1.31,-1.874,0,0.058,0.408,0.201,0.165,-1.74,-0.45,-7.181,-0.681,0.611,0.029,0.477,0.355,0.257,0.211,-4.051,-0.207,0.119,-1.11,0.388,0.107,0.151,-1.041,-0.146,-0.235,0.199,0.055,0.321,0.165,-0.034,0.05,0.424,0.216,0.282,0.433,0.213,0.196,0.419,0.625,0.625,0.002,-0.087,0.194,0.234,0.228,0.135,0.239,0.158,0.234,0.113,
