0.949,1.0,0.705,0.781,0.174,0.133,0.102,0.103,0.068,0.284,0.315,0.422,0.389,0.259,0.312,0.547,0.44,0.18,0.19,0.39,0.563,0.651,0.266,0.35,0.521,0.433,0.203,0.361,0.184,0.221,0.557,0.704,0.575,0.654,0.581,0.534,0.495,0.649,0.544,0.504,0.965,1.0,0.967,0.765,0.633,0.689,0.689,0.695,0.605,0.605,1.0,0.36,0.392,0.257,0.299,0.243,0.424,0.439,0.372,0.439,1.0,0.481,0.568,0.544,0.619,0.698,0.608,0.694,0.694,0.694,1.0,0.906,0.678,0.714,0.8,0.713,0.824,0.842,0.842,0.842,
0.964,0.33,0.717,0.086,0.238,0.061,0.189,0.063,0.166,0.041,0.503,0.567,0.502,0.489,0.459,0.537,0.394,0.525,0.423,0.431,0.556,0.607,0.904,0.711,0.442,0.509,0.278,0.4,0.306,0.165,0.86,1.0,0.981,0.78,0.82,0.804,0.78,0.496,0.441,0.669,1.0,0.727,0.415,0.354,0.371,0.262,0.301,0.277,0.266,0.242,1.0,0.345,0.395,0.389,0.361,0.399,0.378,0.39,0.39,0.39,1.0,0.679,0.606,0.594,0.491,0.518,0.487,0.473,0.473,0.498,0.996,0.927,0.823,0.777,0.803,0.604,0.573,0.562,0.651,0.562,
0.292,0.477,1.0,0.292,0.569,0.239,0.086,0.542,0.468,0.072,0.866,1.0,0.612,0.682,0.734,0.435,0.688,0.532,0.616,0.583,1.0,0.367,0.171,0.202,0.146,0.155,0.085,0.076,0.093,0.069,0.884,0.935,1.0,0.657,0.637,0.83,0.673,0.515,0.439,0.414,1.0,0.207,0.14,0.114,0.126,0.085,0.07,0.048,0.047,0.047,1.0,0.617,0.554,0.376,0.306,0.342,0.235,0.207,0.283,0.155,0.998,0.8,0.945,0.766,0.763,0.828,0.593,0.671,0.66,0.51,0.855,1.0,0.708,0.542,0.596,0.51,0.497,0.377,0.43,0.317,
0.107,0.155,0.129,0.141,0.177,0.126,0.096,0.147,0.185,0.118,0.221,0.327,0.171,0.208,0.177,0.284,0.174,0.129,0.283,0.17,1.0,0.424,0.34,0.158,0.173,0.155,0.158,0.109,0.059,0.076,0.472,0.513,0.522,0.403,0.363,0.443,0.265,0.403,0.237,0.377,0.721,0.512,0.75,0.612,0.583,0.651,0.407,0.587,0.524,0.577,1.0,0.773,0.549,0.517,0.445,0.503,0.322,0.3,0.3,0.292,0.898,1.0,0.696,0.678,0.667,0.921,0.837,0.729,0.764,0.782,0.872,0.448,0.384,0.656,0.873,1.0,1.0,1.0,1.0,1.0,
0.448,0.778,0.501,0.331,0.292,0.256,0.177,0.125,0.114,0.113,0.284,0.213,0.224,0.976,0.137,0.467,0.371,0.304,0.191,0.129,0.997,0.205,0.329,0.078,0.088,0.089,0.065,0.107,0.077,0.107,0.35,0.365,0.695,0.278,0.929,0.336,0.466,0.349,0.43,0.212,0.648,1.0,0.505,0.417,0.389,0.343,0.288,0.305,0.279,0.43,0.672,1.0,0.707,0.48,0.609,0.48,0.562,0.415,0.571,0.502,1.0,0.94,0.592,0.473,0.529,0.56,0.506,0.475,0.44,0.414,0.978,0.543,0.485,0.618,0.678,0.619,0.678,0.678,0.678,0.678,
0.255,0.441,0.37,0.85,0.468,0.261,0.221,0.274,0.603,0.163,0.216,1.0,0.403,0.132,0.167,0.38,0.205,0.091,0.348,0.076,0.983,0.693,0.281,0.264,0.287,0.206,0.209,0.191,0.239,0.205,1.0,0.874,0.737,0.812,0.774,0.737,0.644,0.686,0.512,0.512,1.0,0.172,0.442,0.173,0.194,0.315,0.241,0.164,0.173,0.104,0.838,1.0,0.754,0.807,0.791,0.772,0.539,0.691,0.626,0.705,1.0,0.856,0.888,0.856,0.756,0.722,0.638,0.6,0.632,0.699,1.0,0.987,0.697,0.687,0.789,0.754,0.749,0.721,0.658,0.749,
0.174,0.135,0.242,0.176,0.196,0.119,0.101,0.121,0.159,0.26,0.342,0.324,0.479,0.278,0.403,0.466,0.326,0.286,0.205,0.205,0.844,1.0,0.306,0.309,0.161,0.127,0.137,0.125,0.143,0.11,0.824,0.612,0.848,0.737,0.642,0.226,0.421,0.39,0.253,0.291,0.665,0.829,1.0,0.688,0.473,0.482,0.582,0.458,0.439,0.373,0.978,0.715,0.51,0.42,0.379,0.342,0.408,0.377,0.348,0.363,1.0,0.964,0.905,0.823,0.83,0.83,0.831,0.763,0.763,0.763,1.0,0.469,0.481,0.739,0.739,0.739,0.739,0.739,0.739,0.739,
0.517,0.155,0.933,0.106,0.379,0.159,0.377,0.028,0.058,0.024,0.733,0.622,0.436,0.601,0.661,0.273,0.684,0.672,0.489,0.369,0.62,0.497,1.0,0.889,0.441,0.632,0.533,0.534,0.547,0.545,0.653,0.581,0.59,0.322,0.529,0.28,0.309,0.308,0.191,0.241,0.771,0.802,0.576,0.324,0.481,0.308,0.282,0.441,0.25,0.235,1.0,0.578,0.638,0.491,0.399,0.399,0.491,0.419,0.427,0.495,0.998,0.527,0.246,0.214,0.251,0.268,0.303,0.226,0.225,0.275,0.999,0.922,0.907,0.894,0.919,0.888,0.919,0.919,0.919,0.919,
0.319,1.0,0.206,0.172,0.188,0.594,0.195,0.117,0.174,0.367,0.31,1.0,0.646,0.457,0.343,0.256,0.587,0.396,0.22,0.274,0.327,0.72,0.356,0.261,0.653,0.183,0.292,0.448,0.476,0.462,1.0,0.963,0.646,0.524,0.188,0.313,0.197,0.182,0.058,0.053,0.251,1.0,0.103,0.381,0.138,0.133,0.071,0.057,0.052,0.075,0.429,0.415,0.506,0.486,0.397,0.456,0.361,0.299,0.388,0.367,0.822,1.0,0.836,0.723,0.875,0.806,0.667,0.787,0.823,0.947,0.767,0.497,0.611,1.0,0.915,0.952,0.594,0.952,0.595,0.953,
0.059,0.117,0.065,0.138,0.052,0.112,0.074,0.049,0.098,0.104,0.109,0.121,0.166,0.235,0.076,0.066,0.122,0.104,0.143,0.099,0.445,0.722,1.0,0.707,0.828,0.355,0.177,0.163,0.173,0.2,0.203,0.562,0.222,0.346,0.344,0.106,0.135,0.24,0.088,0.116,1.0,0.74,0.381,0.331,0.431,0.554,0.339,0.379,0.339,0.365,0.829,0.88,0.63,0.83,0.785,0.588,0.782,0.694,0.508,0.615,0.855,0.719,0.744,0.74,0.679,0.829,0.937,0.93,0.929,0.929,0.601,0.416,0.483,0.983,0.689,0.766,1.0,0.693,0.766,1.0,
0.343,1.0,0.417,0.365,0.307,0.236,0.301,0.425,0.408,0.469,0.246,0.247,0.253,0.205,0.343,0.14,0.216,0.134,0.078,0.09,0.916,0.595,0.577,0.812,0.656,0.536,0.72,0.442,0.574,0.656,1.0,0.328,0.271,0.278,0.317,0.267,0.351,0.325,0.325,0.32,0.677,1.0,0.444,0.364,0.307,0.329,0.451,0.377,0.399,0.371,0.948,0.784,0.44,0.54,0.303,0.361,0.473,0.436,0.392,0.436,0.933,1.0,0.913,0.854,0.883,0.849,0.799,0.799,0.778,0.799,1.0,0.47,0.476,0.692,0.574,0.694,0.797,0.797,0.797,0.797,
1.0,0.89,0.363,0.258,0.168,0.06,0.052,0.041,0.036,0.036,0.88,0.838,0.896,0.835,0.483,0.399,0.586,0.297,0.38,0.358,1.0,0.447,0.139,0.081,0.069,0.074,0.072,0.068,0.068,0.068,1.0,0.468,0.265,0.324,0.464,0.189,0.217,0.132,0.198,0.184,0.885,0.921,0.909,0.886,0.954,0.933,0.469,0.469,0.469,0.556,0.851,1.0,0.638,0.694,0.672,0.621,0.438,0.718,0.501,0.381,0.926,0.576,0.406,0.439,0.458,0.483,0.369,0.277,0.186,0.303,1.0,0.653,0.644,0.652,0.655,0.625,0.656,0.656,0.656,0.656,
1.0,0.745,0.005,0.004,0.357,0.004,0.005,0.004,0.004,0.004,0.266,0.229,0.224,0.193,0.782,0.33,0.207,0.224,0.303,0.225,0.356,0.853,0.455,0.23,0.222,0.159,0.14,0.321,0.382,0.198,0.475,0.517,1.0,0.548,0.467,0.39,0.368,0.25,0.284,0.605,0.684,1.0,0.428,0.367,0.705,0.392,0.727,0.876,0.44,0.307,0.841,1.0,0.475,0.458,0.657,0.645,0.487,0.618,0.473,0.492,0.743,0.557,0.555,0.591,0.654,0.544,0.531,0.582,1.0,0.77,0.777,0.703,0.771,0.925,0.782,1.0,0.727,0.922,0.923,0.882,
0.427,1.0,0.198,0.508,0.099,0.241,0.088,0.14,0.142,0.228,0.603,0.744,1.0,0.508,0.663,0.453,0.599,0.403,0.457,0.585,1.0,0.688,0.648,0.791,0.619,0.519,0.582,0.493,0.48,0.471,1.0,0.139,0.224,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.789,0.997,0.832,0.861,0.909,0.482,0.701,0.442,0.731,0.608,1.0,0.369,0.326,0.208,0.176,0.194,0.091,0.083,0.148,0.123,1.0,0.903,0.901,0.8,0.814,0.727,0.835,0.8,0.66,0.566,0.961,0.875,0.858,0.79,0.854,0.607,0.662,0.639,0.663,0.639,
0.109,0.119,0.2,0.154,0.103,0.081,0.227,0.198,0.079,0.1,0.312,0.065,0.05,0.461,0.168,0.087,0.456,0.049,0.054,0.08,0.294,0.238,1.0,0.404,0.457,0.35,0.19,0.105,0.077,0.063,0.389,0.437,0.346,0.445,0.404,0.399,0.301,0.208,0.348,0.199,0.541,1.0,0.545,0.325,0.341,0.257,0.382,0.275,0.271,0.271,0.823,0.823,0.99,0.888,0.708,0.915,0.75,0.712,0.668,0.78,1.0,0.753,0.401,0.653,0.802,0.467,0.807,0.552,0.597,0.739,0.936,0.869,0.831,0.845,0.846,0.847,1.0,0.851,0.853,1.0,
0.08,0.37,0.211,0.586,0.212,0.198,0.055,0.102,0.032,0.038,0.32,0.452,0.458,0.272,0.473,0.223,0.189,0.168,0.193,0.188,0.598,0.786,0.936,0.435,0.523,0.335,0.361,0.28,0.328,0.3,0.496,0.626,0.511,0.225,0.225,0.187,0.17,0.173,0.247,0.191,0.764,0.717,0.757,0.547,1.0,0.66,0.691,0.521,0.578,0.489,0.87,1.0,0.526,0.438,0.487,0.541,0.497,0.491,0.496,0.591,0.929,0.719,0.439,0.491,0.549,0.438,0.536,0.543,0.588,0.543,1.0,0.493,0.44,0.421,0.982,0.982,0.982,0.982,0.982,0.982,
0.798,0.555,0.185,0.121,0.069,0.171,0.081,0.09,0.06,0.069,0.529,0.448,0.419,0.461,0.362,0.422,0.335,0.351,0.456,0.484,0.848,0.949,0.51,0.654,0.587,0.386,0.351,0.437,0.344,0.497,0.88,0.164,0.287,0.155,0.183,0.134,0.139,0.156,0.076,0.066,1.0,0.908,0.321,0.271,0.341,0.269,0.251,0.248,0.274,0.248,0.672,0.397,0.733,0.796,0.591,1.0,0.934,0.721,0.651,0.385,1.0,0.702,0.554,0.541,0.496,0.407,0.499,0.407,0.439,0.373,1.0,0.516,0.679,0.703,0.703,0.703,0.703,0.703,0.703,0.703,
0.192,0.119,1.0,0.118,0.231,0.141,0.032,0.015,0.032,0.048,0.271,0.307,0.314,0.351,0.364,0.206,0.352,0.209,0.166,0.256,0.289,0.456,0.198,0.201,0.293,0.273,0.14,0.219,0.102,0.115,0.617,0.566,0.708,0.668,0.419,0.534,0.6,0.371,0.438,0.507,0.236,0.34,0.158,0.138,0.148,0.22,0.245,0.225,0.204,0.119,0.547,0.509,0.991,0.7,0.352,0.35,0.471,0.301,0.3,0.37,1.0,0.596,0.788,0.801,0.803,0.628,0.82,0.822,0.844,0.646,0.589,0.542,0.708,0.584,0.716,0.726,0.723,0.729,0.73,1.0,
1.0,0.01,0.01,0.008,0.01,0.013,0.011,0.012,0.013,0.011,0.256,0.17,0.829,0.465,0.13,0.119,0.068,0.076,0.234,0.071,0.308,1.0,0.431,0.174,0.215,0.261,0.128,0.086,0.077,0.092,0.457,0.361,0.112,0.099,0.112,0.147,0.085,0.082,0.082,0.053,0.346,1.0,0.654,0.288,0.177,0.227,0.122,0.106,0.102,0.082,0.407,0.408,0.7,0.476,0.408,0.316,0.3,0.325,0.292,0.408,0.742,0.331,0.354,0.591,0.561,0.361,0.478,1.0,1.0,1.0,0.948,0.872,0.825,0.92,0.905,0.922,0.953,0.923,1.0,1.0,
0.09,0.188,0.13,0.076,0.077,0.063,0.055,0.093,0.066,0.121,0.366,0.367,0.424,0.369,0.42,0.395,0.238,0.312,0.295,0.366,0.24,0.267,0.208,0.138,0.362,0.156,0.116,0.146,0.112,0.092,0.178,0.274,0.255,0.178,0.155,0.336,0.208,0.151,0.082,0.117,0.265,0.382,0.189,0.233,0.529,0.311,0.238,0.139,0.357,0.182,0.969,0.709,0.341,0.589,0.406,0.17,0.82,0.216,0.145,0.265,0.862,0.695,0.812,0.466,0.516,0.694,0.576,0.687,0.843,0.697,0.629,0.63,0.559,0.648,0.673,0.644,1.0,0.523,0.747,0.484,
0.203,1.0,0.21,0.01,0.006,0.006,0.004,0.006,0.006,0.009,1.0,0.51,0.072,0.04,0.042,0.054,0.046,0.046,0.046,0.046,0.08,0.084,0.046,0.54,0.312,0.07,0.048,0.063,0.038,0.066,0.19,0.195,0.174,0.744,0.475,0.216,0.131,0.132,0.135,0.103,0.227,0.228,0.191,0.235,0.217,0.521,0.411,0.165,0.229,0.173,0.448,0.276,1.0,0.684,0.32,0.332,0.294,0.274,0.166,0.242,1.0,0.644,0.241,0.21,0.252,0.249,0.19,0.207,0.252,0.252,0.778,0.661,0.917,0.906,1.0,0.962,0.969,0.902,0.962,0.969,
0.178,0.196,0.1,0.078,0.258,0.168,0.085,0.028,0.076,0.036,0.399,0.444,0.194,0.307,0.201,0.19,0.143,0.154,0.135,0.153,0.571,0.801,0.535,0.549,0.919,0.575,0.742,0.543,0.509,0.54,0.302,0.383,0.336,0.418,0.226,0.165,0.279,0.142,0.247,0.19,0.569,0.569,0.863,0.756,0.703,0.416,0.391,0.488,0.564,0.588,1.0,0.828,0.781,0.612,0.518,0.494,0.69,0.561,0.485,0.504,0.891,0.695,0.395,0.435,0.42,0.42,0.42,0.42,0.42,0.42,0.866,0.848,0.734,0.641,0.65,0.703,0.662,0.645,0.662,0.669,
0.146,0.265,0.273,0.227,0.156,0.264,0.255,0.272,0.098,0.282,0.972,0.634,1.0,0.521,0.093,0.069,0.816,0.086,0.062,0.062,0.547,0.927,1.0,0.339,0.298,0.196,0.199,0.387,0.538,0.203,0.559,0.726,0.676,0.727,0.487,0.47,0.414,0.54,0.468,0.571,0.724,1.0,0.389,0.252,0.416,0.265,0.223,0.273,0.266,0.26,0.8,1.0,0.664,0.552,0.736,0.367,0.416,0.369,0.417,0.393,1.0,0.538,0.427,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.918,0.94,0.802,0.885,0.761,0.716,0.944,0.745,0.731,0.597,
0.045,0.347,0.323,0.076,0.337,0.079,0.023,0.136,0.042,0.552,0.733,1.0,0.867,0.078,0.394,0.077,0.064,0.043,0.086,0.052,0.364,0.355,0.354,0.354,0.368,0.259,0.268,0.226,0.286,0.273,0.446,0.835,0.497,0.438,0.463,0.442,0.455,0.48,0.594,0.279,0.624,0.988,0.883,0.538,1.0,0.452,0.351,0.283,0.412,0.242,0.362,1.0,0.323,0.266,0.538,0.181,0.171,0.28,0.191,0.161,0.831,0.84,0.649,0.635,0.716,0.571,0.38,0.473,0.556,0.547,1.0,0.738,0.599,0.558,0.618,0.549,0.552,0.552,0.552,0.552,
0.539,0.29,0.496,0.23,0.159,0.117,0.064,0.265,0.365,0.061,0.449,0.528,0.641,0.404,0.322,0.363,0.668,0.391,0.315,0.414,0.622,0.399,0.357,0.607,0.286,0.348,0.338,0.198,0.219,0.364,0.599,0.595,0.553,0.494,0.524,0.72,0.458,0.393,0.441,0.402,1.0,0.692,0.802,0.497,0.516,0.369,0.499,0.371,0.445,0.431,1.0,0.929,0.476,0.47,0.572,0.599,0.488,0.587,0.505,0.483,1.0,0.28,0.424,0.235,0.271,0.379,0.379,0.379,0.379,0.379,1.0,0.926,0.665,0.827,0.784,0.687,0.88,0.875,0.855,0.85,
0.801,0.412,0.735,0.3,0.566,0.216,0.633,0.126,0.122,0.106,1.0,0.254,0.162,0.096,0.113,0.098,0.147,0.063,0.049,0.036,0.646,0.538,0.637,0.346,0.581,0.516,0.63,0.534,0.639,0.402,0.5,0.663,0.448,0.562,0.232,0.272,0.269,0.24,0.243,0.206,0.584,0.625,0.464,0.317,0.202,0.23,0.292,0.228,0.286,0.185,0.94,0.881,0.908,0.714,0.866,0.893,0.508,0.6,0.486,0.805,0.984,0.788,0.637,0.455,0.471,0.468,0.358,0.45,0.305,0.318,1.0,0.518,0.511,0.511,0.466,0.577,0.577,0.46,0.577,0.577,
0.686,0.544,0.77,0.878,0.32,0.357,0.542,0.19,0.223,0.207,0.549,0.584,0.692,0.788,0.409,0.5,0.33,0.277,0.316,0.31,1.0,0.824,0.368,0.094,0.344,0.114,0.222,0.118,0.204,0.117,0.534,0.534,0.63,0.578,0.57,0.59,0.509,0.574,0.406,0.343,0.891,0.803,0.203,0.324,0.353,0.25,0.372,0.275,0.269,0.24,1.0,0.931,0.629,0.715,0.687,0.551,0.647,0.527,0.74,0.544,1.0,0.95,0.813,0.705,0.753,0.736,0.732,0.66,0.695,0.808,0.943,0.659,0.704,0.823,0.938,0.814,0.938,0.938,1.0,1.0,
1.0,0.145,0.058,0.178,0.018,0.016,0.016,0.015,0.02,0.009,0.375,0.344,0.443,0.317,0.365,0.431,0.423,0.337,0.324,0.209,0.573,0.506,0.666,0.45,0.582,0.45,0.562,0.268,0.391,0.47,1.0,0.507,0.387,0.366,0.226,0.225,0.397,0.257,0.235,0.215,0.771,0.719,1.0,0.845,0.774,0.537,0.555,0.746,0.544,0.469,1.0,0.828,0.493,0.464,0.393,0.396,0.35,0.399,0.425,0.357,1.0,0.936,0.747,0.707,0.635,0.582,0.485,0.637,0.521,0.432,1.0,0.551,0.573,0.538,0.579,0.481,0.524,0.511,0.511,0.511,
0.288,0.272,1.0,0.394,0.391,0.237,0.39,0.425,0.266,0.401,0.316,0.198,0.579,0.279,0.35,0.475,0.663,0.395,0.531,0.207,0.485,1.0,0.405,0.194,0.19,0.125,0.147,0.11,0.163,0.119,0.317,0.651,0.482,0.552,0.415,0.292,0.215,0.188,0.175,0.287,0.976,1.0,0.284,0.432,0.311,0.291,0.21,0.147,0.363,0.173,0.831,0.723,1.0,0.62,0.51,0.629,0.476,0.527,0.48,0.428,1.0,0.636,0.578,0.683,0.628,0.633,0.707,0.707,0.784,0.784,1.0,0.756,0.839,0.887,0.869,0.985,0.845,0.855,0.948,0.876,
0.331,0.284,0.218,0.56,0.487,0.278,0.221,0.17,0.446,0.739,1.0,0.354,0.507,0.514,0.125,0.064,0.21,0.089,0.04,0.174,0.713,0.761,0.953,0.377,0.297,0.363,0.224,0.211,0.279,0.347,0.623,0.872,0.422,0.939,0.652,0.362,0.329,0.472,0.26,0.342,0.724,0.99,0.625,0.846,0.612,0.371,0.925,0.391,0.345,0.251,0.809,1.0,0.776,0.997,0.722,0.775,0.565,0.685,0.941,0.615,1.0,0.475,0.479,0.419,0.482,0.42,0.585,0.478,0.585,0.478,1.0,0.453,0.446,0.569,0.575,0.428,0.592,0.643,0.643,0.643,
0.174,0.224,0.102,0.235,0.224,0.112,0.138,0.102,0.747,0.161,0.311,0.261,0.403,0.306,0.221,0.736,0.242,0.222,0.268,0.258,0.403,0.454,0.327,0.911,0.355,0.311,0.214,0.14,0.205,0.282,0.634,0.531,1.0,0.626,0.789,0.573,0.72,0.557,0.291,0.359,0.466,0.927,0.294,1.0,0.532,0.183,0.152,0.327,0.15,0.122,0.632,0.988,0.429,0.928,0.651,0.404,0.341,0.381,0.609,0.331,0.854,0.639,0.674,0.645,0.714,0.696,0.702,0.669,0.673,1.0,1.0,0.605,0.559,0.597,0.676,0.595,0.649,0.649,0.649,0.649,
0.198,0.085,0.1,0.133,1.0,0.695,0.388,0.094,0.046,0.044,0.289,0.399,0.207,0.29,0.261,1.0,0.567,0.165,0.255,0.148,0.577,0.66,0.488,0.52,0.549,0.223,1.0,0.552,0.362,0.4,0.306,0.384,0.195,0.257,1.0,0.721,0.442,0.208,0.211,0.188,1.0,0.83,0.23,0.274,0.214,0.216,0.213,0.209,0.209,0.126,0.591,1.0,0.298,0.22,0.232,0.194,0.232,0.271,0.248,0.241,1.0,0.275,0.279,0.292,0.281,0.302,0.293,0.29,0.281,0.273,1.0,0.695,0.737,0.793,0.785,0.785,0.785,0.785,0.785,0.785,
0.142,0.191,0.325,0.231,0.26,0.134,0.132,0.193,0.175,0.11,0.29,0.233,0.261,0.477,0.265,0.237,0.204,0.228,0.285,0.106,1.0,0.123,0.048,0.064,0.221,0.049,0.045,0.045,0.039,0.045,0.376,0.575,0.551,0.387,0.62,0.299,0.611,0.411,0.433,0.207,0.563,0.583,0.541,0.301,0.391,0.324,0.289,0.223,0.272,0.313,0.772,0.569,0.559,0.518,0.392,0.441,0.486,0.38,0.454,0.378,0.91,0.924,0.609,0.702,0.552,0.677,0.745,0.525,0.749,1.0,0.755,0.601,0.688,0.873,0.802,1.0,1.0,1.0,1.0,1.0,
