0,0.74,0.211,0.258,-0.121,0.634,0,0.237,-0.223,0.124,0,-0.033,0.207,0.244,0.354,0.212,0.197,0.201,0.158,0.174,0,0.111,0.398,0.322,0.321,0.152,0.006,0.144,0.027,-1.441,0,0.42,0.453,0.456,0.253,0.399,0.421,0.378,0.304,0.218,0.021,0.328,0.26,0.462,0.418,0.143,0.16,0.377,0.208,0.311,0.021,0.302,0.379,0.063,0.368,0.402,0.316,0.311,0.362,0.5,
0,0.038,-0.238,0.241,-0.43,-0.102,0.116,0.393,0.365,0.031,0,0.037,0.4,0.337,0.274,-0.453,0.355,0.526,0.487,0.363,0.002,0.35,0.152,0.413,0.158,0.14,0.24,-0.002,0.168,0.418,0.019,0.434,0.146,0.433,0.611,0.403,0.051,-0.022,-0.027,-0.027,-0.02,0.292,0.155,0.203,0.119,0.386,0.531,0.388,0.1,0.316,-0.026,0.064,0.219,0.287,0.164,0.192,0.174,0.247,0.316,0.336,
0,0.549,0.446,0.464,0.318,0.132,0.578,0.294,0.276,-4.389,0,0.282,0.004,0.443,0.583,-0.102,0.288,0.002,0.248,0.598,0,0.399,0.447,0.244,0.188,0.189,-0.007,0.309,0.113,0.314,0.022,0.2,0.313,0.296,0.324,0.114,0.368,0.079,0.046,0.037,0,0.037,0.404,0.62,0.402,-0.475,0.488,0.573,0.403,0.153,-0.037,0.25,0.25,0.377,0.34,0.434,0.356,0.386,0.375,0.323,
0,-0.087,0.104,0.237,0.362,-0.014,0.368,0.463,-0.074,0.545,0,0.058,-0.376,0.074,0.199,-0.039,0.387,0.141,0.356,0.388,-0.156,0.161,0.021,-0.074,-0.045,0.181,-0.123,0.165,0.277,-0.047,0,0.32,0.405,0.255,-0.41,0.308,0.302,0.171,-0.164,0.254,-0.016,0.256,0.374,0.219,0.272,-0.18,0.212,0.205,0.131,0.322,0.008,0.28,0.307,0.189,0.353,0.321,0.321,0.356,0.341,0.291,
0,-0.408,0.286,0.447,0.439,-0.125,0.184,0.519,0.179,0,0,-0.002,-0.13,-0.705,0.237,0.02,-0.969,-0.602,0.206,0.463,0,-0.136,-0.277,-0.328,-0.074,0.414,0.442,0.657,0.465,0.497,0.007,0.198,0.341,0.309,0.481,0.447,0.433,0.318,0.017,0.367,-0.04,-0.092,0.213,0.387,0.383,0.548,0.386,0.406,0.156,0.341,0.045,0.127,0.305,0.204,0.225,0.225,0.225,0.225,0.225,0.225,
0,-0.011,0,0.104,0.12,0.541,0.118,0.327,0.915,-0.075,0,0.076,0.178,0.022,-0.024,0.177,0.04,0.197,-0.175,-0.149,0,0.272,0.233,0.028,0.357,0.004,0.109,0.235,0.116,0.198,0,-0.02,0.096,0.362,0.133,0.357,0.146,0.096,0.171,0.2,0.062,0.194,0.181,0.173,0.233,0.113,0.316,0.307,0.296,0.235,0,-0.01,0.027,0.139,0.446,0.154,0.455,0.176,0.416,0.416,
0,0.027,-0.101,-0.388,-0.35,-0.158,-1.545,0.55,0.504,0.481,0,0.147,0.244,-0.019,0.429,0.569,0.252,0.07,0.36,0.543,-0.008,0.148,0.047,0.288,-0.15,0.368,-0.134,0.119,-0.503,0.114,-0.045,0.314,0.192,0.147,0.23,0.259,0.304,0.262,0.489,0.522,0.002,0.226,0.27,0.315,0.176,0.217,0.4,0.381,0.27,0.312,0.015,0.217,0.363,0.305,0.003,0.104,-0.03,0.08,0.16,-0.129,
0,0,-0.239,-0.024,0.259,0.498,0.479,0.408,0.246,0.236,0,0.216,0.146,0.07,0.4,0.367,0.483,0.374,0.601,0.211,0,0.386,0.343,0.362,0.376,0.545,0.53,0.319,0.289,0.472,-0.053,0.389,0.19,0.426,0.466,0.374,0.085,0.101,0.248,0.217,0.044,0.312,0.316,0.322,0.325,0.23,0.156,0.311,0.253,0.296,0.026,0.074,0.119,0.215,0.226,0.163,0.163,0.163,0.163,0.163,
0,0.045,-0.443,0.146,0.192,0.283,0.181,-0.059,0.456,0.347,0,-0.005,-0.466,0.242,0.489,0.547,-0.195,0.425,0.345,0.371,0,-0.01,0.059,-0.004,-0.014,-0.555,-0.544,0.481,0.103,0.38,0,0.243,0.429,0.258,0.201,0.312,-0.243,0.225,0.279,0.081,-0.064,0.163,-0.041,0.33,0.064,0.063,0.118,0.227,0.332,0.261,0.027,0.256,0.246,0.185,0.23,0.2,0.437,0.278,0.278,0.282,
0,0.279,-0.019,0.467,0.175,0.242,0.421,0.429,0.357,0.316,0,0.304,0.5,0.255,0.292,0.037,0.464,0.411,0.455,0.306,0,0.494,0.321,0.22,0.202,0.386,0.528,0.394,0.369,0.237,0.02,0.289,0.314,0.177,0.54,0.261,0.419,0.44,0.264,0.472,0,0.006,0.486,0.127,0.417,0.498,-0.039,0.543,-0.098,0.186,0.003,0.396,0.543,0.337,0.254,0.505,0.397,0.431,0.348,0.317,
0,0,0.221,0.066,-0.805,-1.882,-0.853,0.369,-2.33,0.626,0,0.159,0.119,0.275,0.362,0.45,0.256,0.166,0.5,0.241,0,-0.129,-0.436,0.01,0.105,0.14,0.494,0.309,-0.051,-0.426,0.153,0.147,0.422,0.256,0.32,0.137,0.267,0.406,0.374,0.101,-0.075,-0.081,0.432,0.37,0.306,0.369,0.01,0.363,0.185,0.337,0.036,0.349,0.38,0.398,0.404,0.408,0.409,0.409,0.41,0.41,
0,0.005,0.181,0.192,0.421,-0.23,0.422,0.311,0.324,0.012,0,0.277,0.082,0.201,0.219,-0.114,-0.224,0.546,0.345,0.015,0,-0.019,0.094,0.137,-0.024,-0.173,0.353,0.501,0.347,0.47,0.155,0.376,0.303,0.547,-0.014,-0.106,0.507,0.251,0.126,0.403,0.005,0.402,0.264,0.324,0.337,0.145,0.22,0.134,0.137,0.141,0.027,0.179,0.113,0.14,-0.118,0.154,0.168,0.323,0.378,0.342,
0,0.271,0.487,0.273,-0.206,0.366,-0.341,0.4,0.39,0.19,0,0.064,0.141,0.35,-0.026,-0.141,0.223,-0.218,0.37,0.102,0,0.162,-0.002,0.343,-0.271,-0.161,-0.381,-0.044,0.386,0.579,0,0.277,0.102,-0.195,0.252,0.337,0.305,0.32,0.472,0.153,0.088,0.245,-0.049,0.197,0.247,0.201,0.273,0.201,0.306,0.195,0.003,0.145,0.236,0.182,0.196,0.208,0.176,0.176,0.176,0.176,
0.074,0.216,0.605,0.417,0.375,0.38,0.291,0.52,0.177,-0.113,0,0.148,-0.101,0.153,-0.464,0.05,0.319,0.113,0.244,-0.434,0,0.247,-0.218,0.198,0.191,0.119,0.257,0.395,0.402,0.501,0.033,0.368,0.328,0.39,0.215,0.087,0.068,0.273,0.286,-0.037,-0.076,0.413,0.26,0.246,0.264,0.29,0.319,0.263,0.271,0.273,0.083,0.079,0.266,0.264,0.064,0.218,0.218,0.218,0.218,0.337,
0,0.307,0.377,0.231,0.359,0.343,-0.056,0.184,0.776,0.045,0,0.496,0.404,0.513,0.273,0.202,-0.289,0.265,0.285,0.43,0,0.392,0.389,0.194,0.368,0.386,0.464,0.45,0.25,0.314,0.064,0.438,0.201,0.524,0.292,0.262,0.182,0.434,0.173,0.051,0.065,0.199,0.445,0.156,0.559,0.543,0.399,0.367,0.298,0.149,0,-0.02,0.539,0.402,0.484,0.156,0.32,0.162,0.055,0.142,
-0.03,0.304,0.311,0.4,0.335,0.17,0.481,0.435,0,0.429,0,-0.063,0.227,0.069,-0.2,-0.572,0.19,0.445,0.252,0.084,0.01,0.416,-0.039,0.415,-0.838,0.344,-0.074,0.442,0.109,0.368,0.006,-0.287,0.331,0.178,0.132,0.151,0.16,0.032,0.12,0.27,-0.011,0.248,0.276,0.425,0.236,0.29,0.362,0.274,0.255,0.302,0.007,0.082,0.185,0.042,0.157,0.106,0.233,0.252,0.252,0.252,
0,0.091,0.625,0.287,0.081,-1.215,0.303,0.474,0.223,0.254,0,-0.072,0.154,0.148,0.352,0.05,0.369,0.567,0.46,0.306,0,-0.095,-0.321,0.148,-0.27,0.219,0.209,0.309,0.271,0.256,-0.006,0.029,0.301,0.286,0.321,0.41,0.35,0.384,0.224,0.384,0.007,0.196,0.209,0.163,-0.131,0.119,0.051,0.123,-0.243,0.136,0.05,0.154,0.279,0.045,0.234,0.146,0.146,0.201,0.345,0.327,
0,-0.05,0.175,-0.741,-0.668,-4.908,-0.667,0,0.5,0,0,0.004,0.049,0.094,-0.194,-1.018,0.215,-0.113,-2.509,0.145,0,-0.016,0.007,0.271,-0.331,-0.398,0.222,0.392,-1.967,-0.058,-0.326,0.095,-0.224,-0.126,0.089,0.124,0.133,0.064,0.204,0.16,-0.06,0.114,0.211,0.243,0.184,0.171,0.692,0.475,0.687,0.47,0.205,0.087,0.467,0.457,0.531,0.524,0.11,0.395,0.518,0.459,
0,0.16,0.091,0.199,-2.35,-0.842,0.474,0.608,0.137,0.701,0,0.094,-0.656,0.288,-0.108,0.443,-1.024,0.361,0.411,-0.722,0.186,0.165,-0.139,0,-0.257,0.257,0.169,0.257,-0.035,0.465,-0.037,0.134,0.251,0.255,0.504,-0.182,0.226,0.196,0.163,-1.288,0.166,0.143,0.104,0.35,-0.288,0.302,-0.039,0.022,-0.216,0.151,-0.023,0.207,0.293,0.292,0.436,0.435,0.434,0.433,0.433,0.426,
0,0.609,-0.284,0.313,0.083,-0.074,0.243,0.658,0.621,0.355,0,0.041,0.243,0.399,0.443,-0.599,0.534,0.517,0.625,0.671,0,0.544,0.37,0.007,-0.585,-1.315,-0.101,0.376,0.199,0.123,0,0.551,0.083,0.489,-0.275,0.152,0.141,0.327,0.004,-0.278,0,0.014,0.617,0.052,0,-0.004,-0.004,-0.004,-0.004,-0.004,0,0.19,0.113,-0.019,0.071,0.057,-0.072,-0.093,-0.087,0.034,
0,0.474,-0.079,0.254,0.428,0.264,0.198,0.443,0.009,0.36,0,-0.02,0.267,-0.103,0.098,0.013,0.317,0.456,0.035,-0.307,-0.008,0.208,0.439,-0.59,0.135,-0.008,0.506,0.067,0.177,0.293,-0.018,0.276,0.209,0.228,0.227,0.271,-0.035,0.372,0.219,0.152,-0.117,0.3,0.117,0.284,-0.038,0.168,0.064,0.177,-0.011,0.177,0.045,0.123,0.099,0.065,0.171,0.217,0.191,0.208,0.227,0.227,
0,-0.01,-1.049,0.001,0.565,0.163,-0.035,0.36,0.576,-0.07,0,0.114,0.395,0.575,0.256,0.437,0.482,0.597,0.126,-0.089,0.064,0.555,0.426,0.231,0.486,0.343,0.44,0.555,0.3,0.326,-0.06,0.143,0.608,0.289,0.515,0.357,0.223,0.018,0.388,0.022,0.039,0.203,0.249,0.128,0.363,-0.106,0.061,0.067,0.062,0.062,0.059,0.305,0.486,0.303,0.488,0.499,0.336,0.317,-0.125,0.397,
0,-0.038,0.283,-0.072,-0.138,0.169,-3.184,-1.536,-0.251,0.036,0,0.052,0.159,-0.089,-0.333,0.32,0.193,0.276,0.034,0.509,0.023,0.281,0.298,0.422,0.1,0.123,0.29,0.457,0.551,0.285,0.06,0.223,0.277,0.255,0.286,0.356,0.531,0.561,0.326,0.029,0,0.121,-0.165,0.231,0.092,0.316,0.034,0.034,0.034,0.034,0.031,-0.053,0.415,0.412,0.388,0.458,0.451,0.381,0.428,0.421,
0,0,0.011,-0.152,0.053,0.143,0.131,0.328,-0.953,-0.503,0,-0.119,0.034,-0.387,0.297,-0.015,-0.435,0.507,0.276,-0.23,-0.003,-0.048,0.225,0.311,0.264,0.083,0.085,0.361,-0.157,0.218,0.016,0.062,0.269,0.2,0.088,0.421,0.23,0.542,0.542,0.542,0.037,0.223,0.163,0.341,0.316,-0.048,0.274,0.121,0.226,0.314,0.055,0.24,0.104,-0.093,0.15,0.256,0.282,0.282,0.282,0.282,
0,-0.896,0.205,0.201,-0.394,0.409,-0.582,0.419,-1.821,-0.004,0,0.005,0.416,0.275,0.335,0.484,-0.247,0.503,0.295,-0.483,0,0.108,0.384,0.034,0.588,0.141,0.219,-0.182,0.294,0.186,0,0.182,-0.054,0.381,0.124,0.012,0.004,0,0,0,0.024,0.19,0.372,0.196,0.231,0.36,0.301,0.038,0.465,0.45,0,0.211,0.202,0.201,0.058,0.224,0.284,0.24,0.056,-0.165,
0,0.574,0.061,0.123,-0.775,0.206,0.436,0.315,0.333,0.314,0,0.117,0.13,0.304,-0.036,0.253,-0.214,-0.785,-2.521,-0.686,0,0.415,-0.008,0.005,-0.278,-0.373,0.192,0.489,0.081,0.205,0,0.54,0.199,0.124,0.331,0.201,0.177,0.104,0.187,0.286,0.015,0.402,0.257,0.286,0.237,0.385,0.013,0.06,0.346,0.335,-0.005,0.175,0.245,0.453,0.433,0.431,0.449,0.453,0.424,0.423,
