0,0.128,-0.318,0.575,-0.875,0.351,0.218,0.02,0.375,0.454,0.008,0.49,0.35,0.282,0.081,0.259,0.448,0.259,0.269,0.259,-0.005,0.453,0.37,0.372,0.358,0.322,0.342,0.427,0.405,0.47,
0,0.268,0.637,0.046,0.433,0.16,-0.176,0.178,0.144,-0.31,0,0.53,0.336,0.306,0.169,0.311,0.31,0.369,0.32,0.195,0,0.274,0.228,0.171,0.205,0.491,0.07,0.022,0.016,0.016,
0,0.168,0.122,0.123,0.245,0.26,0.3,0.266,0.264,0.244,0,0.147,0.176,0.363,-0.223,-0.163,0.106,0.133,0.275,0.138,0,0.144,0.078,0.079,0.044,0.082,0.044,0.084,0.044,0.044,
0,0.264,-0.505,0.357,0.168,0.467,0.049,0.591,0.136,0.459,0,0.449,0.075,0.102,0.104,0.265,0.093,0.284,0.293,0.116,0,0.346,0.168,0.098,0.017,0.129,0.136,0.159,0.175,0.3,
0,0.1,0.348,0.003,0.164,0.245,0.23,0.204,-0.14,-0.034,0,0.145,-0.094,0.346,0.165,0.079,0.272,0.221,0.358,0.237,0,0.151,0.165,0.08,0.086,0.086,0.085,0.08,0.08,0.08,
0,0.326,0.449,0.441,-0.363,0.043,-0.051,0.409,0.267,0.24,0,0.584,0.409,0.34,0.421,0.306,0.211,0.132,0.143,0.025,0,0.301,0.39,0.394,0.149,0.121,0.077,0.067,0.039,0.039,
0,0.013,0.403,0.435,-0.461,0.191,0.408,0.666,0.472,-0.912,0,-0.021,0.174,0.415,0.555,0.045,0.004,0.356,0.22,-0.364,0.003,0.322,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
0,0.222,-0.142,0.426,0.023,0.237,0.085,0.023,0.125,0.322,0,0.13,-0.127,0.165,0.454,-0.019,0.027,0.165,0.41,0.331,0,0.185,0.294,0.2,0.232,0.373,0.23,0.238,0.091,0.074,
0,0.033,0.191,0.296,0.458,0.255,-0.04,0.368,0.406,0.342,0.001,0.325,0.192,0.259,0.136,0.05,0.132,0.136,0.181,-0.084,0,0.113,0.21,0.174,0.333,0.373,0.331,0.37,0.331,0.37,
0,0.316,0.171,0.52,0.526,0.553,-0.079,0.447,0.122,0.005,0,0.301,0.32,0.565,-0.324,0.371,0.38,0.315,0.007,0.266,0,0.511,0.289,0.265,0.334,0.459,0.329,0.353,0.34,0.481,
0,0.244,0.447,0.553,0.18,0.152,0.27,0.192,0.259,-0.261,0,0.362,0.062,0.062,0.005,0.32,0.104,0.092,0.095,0.164,0,0.153,0.142,0.044,0.25,0.017,0.017,0.022,0.017,0.14,
0,0.147,0.433,0.314,0.343,0.138,0.351,0.449,0.129,0.304,0,0.288,0.393,0.053,0.163,0.061,0.222,0.253,0.2,0.473,0,0.383,0.373,0.218,0.208,0.286,0.274,0.28,0.282,0.282,
0,0.087,0.227,0.276,0.57,0.443,0.282,0.607,0.031,0.474,0,0.253,0.319,0.394,0.143,0.016,0.62,0.388,0.262,0.06,0,0.386,0.247,0.145,0.132,0.121,0.116,0.114,0.114,0.114,
0,0.261,0.303,0.257,0.448,0.62,0.332,-0.299,0.397,0.139,0,0.439,0.279,0.286,0.483,0.338,0.171,0.169,0.169,0.169,0,0.557,0.397,0.226,0.203,0.186,0.182,0.181,0.181,0.181,
0,0.488,0.59,-0.203,0.156,0.205,0.068,0.057,0.325,-0.55,0,0.542,0.361,0.216,0.354,0.225,0.135,0.028,0.018,0.131,0,0.479,0.43,0.467,0.27,0.384,0.271,0.17,0.112,0.141,
0,0.415,0.013,0.039,0.192,0.483,0.259,0.08,-0.005,0.44,0,0.297,-0.029,0.222,-0.053,0.306,0.387,0.42,0.42,0.034,0,0.163,0.182,0.175,0.184,0.197,0.19,0.193,0.193,0.197,
0,0.035,0.125,-0.003,0.475,-1.137,0.402,0.127,0.383,-0.192,0,0.323,0.479,0.101,0.168,-0.002,-0.079,-0.19,0.053,-0.35,0.01,0.394,0.115,0.115,0.125,0.182,0.14,0.156,0.129,0.15,
0,0.107,0.391,0.183,0.454,0.317,0.448,0.379,0.05,-0.022,0,0.462,0.432,0.356,0.1,0.191,0.121,0.188,0.141,0.398,0.022,0.276,-0.052,-0.032,-0.027,0.091,-0.025,0.125,0.131,-0.034,
0,0.369,0.274,0.489,0.397,0.475,0.205,0.116,0.084,0.137,0,0.503,0.327,0.263,0.183,0.052,0.042,0.038,0.038,0.038,0,0.186,0.181,0.224,0.134,0.134,0.171,0.076,0.155,0.079,
0,0.428,0.292,0.341,0.03,0.031,0.173,0.154,0.216,0.215,0,0.354,0.002,0.097,0.068,-0.009,0.053,0.204,0.232,0.242,0,0.401,0.062,0.106,0.287,0.184,0.24,0.415,0.092,0.074,
0,0.032,0.275,0.29,-0.235,0.37,0.452,-0.556,0.291,0.3,0.017,0.096,0.238,0.246,0.156,0.222,0.192,0.072,0.192,0.072,0.002,0.063,0.071,0.006,0.006,0.192,0.216,0.216,0.216,0.216,
0,0.039,0.369,0.522,0.571,0.19,0.387,0.062,-2.322,-0.075,0,0.173,0.182,0.166,0.061,0.155,0.242,0.155,-0.047,0.155,0,0.061,0.34,0.265,0.088,0.299,0.196,0.196,0.196,0.196,
0,0.44,0.344,0.311,0.572,0.011,0.007,0.007,0.007,0.007,0,0.058,-1.185,0.356,0.163,0.04,0.136,0.113,0.036,0.16,0,0.55,0.328,0.212,0.074,0.053,0.075,0.058,0.053,0.246,
0,0.175,0.505,0.348,0.514,0.207,0.234,0.181,0.117,0.129,0,0.172,0.401,0.245,0.393,0.37,0.247,0.097,0.099,-0.682,0,0.337,0.11,0.114,0.036,0.175,0.128,0.128,0.128,0.128,
0,-0.042,0.026,-0.011,0.542,0,0.1,0.392,0.014,0.395,0,0.393,0.248,0.006,-0.16,-0.329,0.006,0.02,0.02,-0.089,-0.001,0.284,0.127,0.017,0.009,0.075,0.076,0.025,0.076,0.145,
0,0.13,0.255,0.412,0.441,0.477,0.291,0.39,0.298,0.34,0,0.207,0.24,0.145,0.173,0.292,0.089,0.002,0.285,0.048,0,0.25,0.255,0.188,0.206,0.191,0.153,0.191,0.191,0.191,
0,0.401,0.214,0.378,0.618,0.385,0.091,0.004,0.004,0.004,0,0.382,-1.722,0.648,0.308,0.5,0.073,0.301,0.092,0.2,0,0.409,0.141,0.094,0.082,0.24,0.085,0.101,0.08,0.418,
0,-0.034,-0.002,0.573,0.249,0.154,0.02,0.322,0.116,0.196,0,0.29,0.12,0.045,0.484,-0.811,-0.063,0.347,0.361,0.163,0,0.121,0.093,0.17,0.069,0.044,0.044,0.044,0.044,0.044,
0,-0.185,0.262,0.329,0.434,-0.047,0.315,0.391,0.058,0.266,0,0.057,0.208,0.213,0.19,0.043,0.003,0,0,0.003,0,0.342,0.515,0.425,0.519,0.285,0.213,0.204,0.203,0.203,
0,0.266,0.473,0.375,0.153,0,0.463,0.375,0.046,-0.056,0,0.234,0.488,0.178,0.224,0.134,0.161,0.308,-0.037,0.169,0,0.223,0.047,-0.012,0.05,0.068,0.084,0.086,0.087,0.087,
0,0.008,0.415,0.273,0.333,0.075,0.173,0.318,0.166,0.291,0,0.231,0.235,0.009,0.422,0.317,0.246,0.235,0.234,0.232,0,0.542,0.394,0.4,0.383,0.268,0.116,0.016,0.298,0.227,
0,-0.243,0,0.366,0.102,0.219,0.226,0.228,0.287,0.219,0,0.305,-0.146,0.253,0.521,0.33,0.382,0.58,0.147,0.147,0,0.185,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,
0,0.269,0.543,0.333,-0.063,0.32,0.059,0,0,-0.005,0,0.138,0.09,0.133,0.282,0.09,0.263,0.608,0.31,0.331,0,0.164,0.114,0.226,0.226,0.238,0.217,0.142,0.162,0.113,
0,0.628,0.443,0.388,-0.882,0.057,-0.879,0.031,-0.925,0.045,0,0.486,0.387,0.081,0.068,0.452,0.043,0.015,-0.637,-0.117,0,0.073,0.114,0.125,0.169,0.128,0.183,0.201,0.203,0.241,
0,0.352,0.409,0.256,0.138,0.33,0.264,0.255,0.201,0.262,0,0.061,0.433,0.478,0.459,0.233,0.308,0.223,0.173,0.291,0,0.152,0.205,0.097,0.108,0.195,0.125,0.128,0.128,0.128,
0,0.508,0.422,0.067,0.111,0.32,-0.228,-0.022,0.078,0.275,0,0.049,0.35,0.099,0.455,0.178,0.493,-0.057,0.541,0.107,0,0.211,0.231,0.227,0.22,0.216,0.206,0.216,0.215,0.19,
0,0.383,0.399,-0.1,-0.137,0.477,0.112,0.152,0.016,0.369,0,0.506,0.571,0.44,0.337,0.625,0.467,0.149,0.057,0.313,0,0.319,0.347,0.404,0.358,0.039,0.022,0.019,0.019,0.019,
0,0.333,-0.007,0,0.193,0.044,0.186,0.085,0.063,0.133,0,0.047,0.153,0.055,0.175,0.055,0.063,0.144,0.018,0.055,0,0.169,0.255,0.163,0.17,0.17,0.17,0.17,0.17,0.17,
0,0.135,0.154,-0.269,0.251,0.443,0.273,0.738,0.317,0.321,0,0.493,0.399,0.106,0.054,0.051,0.051,0.051,0.051,0.051,0,0.096,0.373,0.155,0.215,0.491,0.273,0.238,0.223,0.22,
0,0.019,0.214,-0.096,0.462,0.397,-0.157,0.431,-0.041,0.581,0,0.02,0.322,0.409,-0.004,0.116,0.28,0.014,-0.092,0.129,0,0.233,0.13,0.236,0.237,0.275,0.226,0.237,0.232,0.225,
0,0.008,0.54,0.573,0.682,0.018,0.063,0.029,0.408,0.178,0,0.584,0.519,0.715,0.312,0.107,0.056,0.046,0.433,0.129,0,0.577,-0.324,0.348,0.227,0.081,0.063,0.063,0.063,0.063,
0,-0.006,0.183,0.62,0.113,0,-0.011,-0.011,0.1,0.547,0,0.394,-0.074,0.173,0.129,0.163,0.109,0.343,0.376,0.38,-0.003,0.295,0.234,0.153,0.063,0.146,0.159,0.12,0.217,0.143,
0,0.336,0.555,0.301,0.186,0.01,0.446,0.055,0.214,0.162,0,0.015,0.224,-0.093,0.262,0.21,0.128,0.069,-0.36,0.223,0,0.148,0.183,-0.054,0.175,0.039,0.087,0.041,0.087,0.041,
0,-0.03,0.154,0.583,0.25,0,0,-1.81,0.612,0.77,0,0.306,0.256,0.337,-0.025,-1.081,-0.151,-0.007,0.461,0.111,0,0.132,0.18,0.163,0.187,0.187,0.185,0.181,0.183,0.188,
0,0.253,0.323,0.283,-0.546,0.003,0.359,0.474,0.579,0.363,0,0.26,0.136,0.442,0.233,0.078,0.082,0.347,0.508,0.201,0,0.194,0.163,0.313,0.321,0.329,0.331,0.331,0.331,0.331,
0,0.077,0.302,0.542,0.218,0.345,0.022,-0.028,0.14,0.24,0,-0.024,0.124,-0.086,0.01,0.324,0.032,0.022,0.022,0.024,0,0.323,0.277,0.241,0.249,0.112,0.109,0.124,0.114,0.124,
0,-0.031,0.56,0.605,0.476,0.215,0.289,0.167,0.026,0.474,0,0.443,0.15,0.297,0.223,0.202,0.07,0.07,0.275,0.133,0,0.195,0.32,0.234,-0.028,0.112,0.112,0.075,0.112,0.154,
0,0.343,0.363,0.225,-0.547,0.254,0.311,0.041,0.219,0.174,0,0.195,0.45,0.127,0.483,0.208,0.262,0.117,0.061,0.057,0,0.554,0.491,0.309,0.24,0.445,0.362,0.293,0.07,0.278,
0,0.174,0.244,0.244,0.026,0.009,0.009,0.009,0.009,0.009,0,0.412,0.591,0.316,0.478,0.061,0.401,0.18,0.013,0.253,0,0.406,0.382,0.361,0.559,0.149,0.068,0.122,0.065,0.059,
0,0.262,0.607,0.217,0.426,0.211,0.349,0.505,0.211,0.234,0,0.275,0.452,0.633,0.241,0.502,0.34,0.422,0.102,0.318,0,0.304,0.506,0.074,0.327,0.168,0.129,0.318,0.17,0.118,
0,-0.001,0.213,0.27,0.316,0.5,0.648,0.459,0.377,-0.279,0.002,0.226,0.146,-0.101,0.186,0.07,0.018,0.047,0.07,0.075,0,-0.038,0.184,0.026,0.27,0.304,0.372,0.372,0.372,0.372,
0,0,-0.162,0.592,0.658,-1.415,-0.039,0.1,0.365,0.176,0,-0.692,0.324,0.236,0.488,0.401,0.236,0.265,0.192,0.19,0,0.315,0.337,0.267,0.24,0.262,0.268,0.268,0.268,0.268,
0,0.175,0.023,0.217,0.69,-0.206,-0.128,0.502,0.371,0.064,0,0.465,0.216,0.257,0.153,0.247,0.026,0.026,0.026,0.109,0,0.372,0.219,-0.038,0.07,0.054,0.054,0.026,0.054,0.078,
0,0.531,0.371,0.447,0.557,0.346,0.368,0.241,0.142,0.34,0,0.507,0.558,0.462,0.168,0.387,0.204,0.107,0.029,0.029,0,0.61,0.606,0.435,0.216,0.546,0.347,0.122,0.064,0.091,
0,0.579,0.588,0.328,0.036,0.583,0.215,0.069,0.048,0.182,0,0.369,0.264,0.154,0.171,0.193,0.318,0.321,0.2,0.163,0,0.264,0.309,0.004,0.165,0.361,0.205,0.241,-0.073,0.143,
0,0,-0.09,0,0.023,-0.066,-0.068,-0.516,0.186,-13.706,0,0.007,0.308,0.356,0.218,0.197,0.201,0.201,0.201,0.228,0.033,0.166,0.122,0.094,0.094,0.094,0.094,0.094,0.094,0.094,
0,-0.231,0.414,0.231,0.393,0.353,-0.365,0.329,0.078,0.545,0,-0.177,0.131,0.515,0.351,0.274,0.123,0.279,0.552,0.352,0,0.16,0.298,0.217,0.237,0.242,0.243,0.243,0.243,0.243,
0,0.12,0.133,-0.045,0.234,0.546,0.089,0.246,0.089,0.038,0,0.613,0.113,0.092,0.045,-0.052,0.373,0.234,0.478,0.17,0,0.226,0.09,0.095,0.096,0.096,0.096,0.096,0.096,0.096,
0,0.451,0.193,0.415,0.538,0.48,0.302,0.427,0.184,0.322,0,0.429,0.383,0.311,0.276,0.307,0.279,0.215,0.197,0.166,0,0.338,0.389,0.24,0.095,0.28,0.301,0.252,0.225,0.224,
0,0.161,0.359,-0.003,0.571,0.304,-0.256,0.149,0.038,-0.087,0,0.291,0.245,0.081,0.05,0.05,0.046,0.05,0.046,0.05,0,0.416,0.171,0.435,0.548,0.147,0.087,0.077,0.077,0.077,
0,0.412,-0.124,-0.201,-0.013,0.586,-5.211,0.398,0.265,0.219,0,0.181,0.178,-0.961,0.483,0.539,-0.357,0.374,0.356,0.28,0,0.292,0.21,0.389,0.286,0.304,0.308,0.308,0.308,0.308,
0,0.528,-0.303,0.482,-0.258,0.356,-0.581,0.051,-0.836,0.054,0,0.363,0.167,0.474,0.055,-0.203,0.075,0.265,0.338,0.155,0,0.167,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,
0,0,0.202,0.117,0.145,0.208,0.125,0.307,0.373,0.374,0.017,0.282,0.136,0.239,0.029,0.124,0.06,0.035,0.126,-0.019,0.002,0.159,0.067,-0.001,0.161,0.334,0.338,0.338,0.339,0.328,
0,0.002,-0.031,0.429,0.429,0.286,0,0.444,0.375,-0.286,0,0.28,0.229,0.246,0.138,0.229,0.24,0.177,0.004,0.177,0,0.064,0.053,0.152,0.028,0.028,0.028,-0.223,-0.223,-0.223,
0,0.345,0.404,0.306,0.219,0.351,0.388,0.1,0.15,0.195,0,0.512,0.398,0.233,0.185,0.164,0.16,0.158,0.158,0.158,0,0.146,0.096,0.096,0.096,0.096,0.181,0.096,0.096,0.096,
0,0.399,0.599,0.573,0.66,0.384,0.079,0.495,0.206,0.418,0,0.256,0.528,0.39,0.37,0.476,0.113,0.149,0.383,0.018,0,0.307,0.207,-0.167,0.173,0.272,0.307,0.285,0.292,0.265,
0,0.001,-0.065,0.081,0.244,0.403,0.352,0.537,0.275,0.007,0.01,0.22,0.247,0.07,0.057,0.07,0.122,0.07,-0.011,0.113,0,0.265,0.096,0.093,0.096,0.096,0.028,0.096,0.096,-0.003,
0,0.191,0.383,0.385,0.488,0.175,0.004,0.305,0.004,-0.106,-0.003,0.296,0.21,0.176,0.155,0.377,0.383,0.397,0.399,0.401,0,0.191,0.205,0.167,0.167,0.167,0.167,0.167,0.167,0.167,
0,0.039,0.233,-0.174,-0.028,-0.077,0.469,0.545,0.497,0.439,0,0.286,0.124,0.202,-0.055,0.358,0.37,0.176,0.491,0.373,0,0.119,0.179,0.137,0.2,0.191,0.195,0.207,0.191,0.187,
0,0.01,0.424,0.456,0.357,0.377,0.269,0.449,0.317,0.103,0,0.368,0.19,0.199,0.307,0.273,0.342,0.13,0.103,0.008,0,0.307,0.363,0.249,0.326,0.191,0.201,0.225,0.265,0.268,
0,0.012,0.285,0.392,-0.508,0.005,0.684,-0.277,-0.412,-0.27,0,0.063,0.116,0.116,0.256,0.041,0.336,0.282,0.173,0.159,0,0.14,0.118,0.08,0.08,0.08,0.08,0.08,0.08,0.08,
0,0.018,-0.087,0.095,0.12,-0.242,0.458,0.429,0.52,0.283,0,0.217,0.49,0.436,0.272,0.353,0.544,0.458,0.522,0.372,0,0.162,0.218,0.129,0.255,0.235,0.253,0.253,0.253,0.253,
0,0.077,0.2,-0.067,-0.124,0,-0.235,0.252,0.217,0.201,0,0.129,0.239,0.2,0.249,0.258,0.106,-0.006,0.138,0.132,0,0.241,0.335,0.241,0.245,0.259,0.263,0.263,0.265,0.265,
0,0.434,0.178,0.157,0.442,0.497,0.053,-0.122,-0.464,0.244,0,0.312,0.247,0.596,0.093,0.357,0.115,0,0.146,0.425,0,0.03,0.144,0.13,0.272,0.306,0.313,0.315,0.315,0.315,
0,0.383,0.135,0.135,0.002,-0.02,0.288,-0.196,0.072,-0.039,0,0.299,0.321,0.25,0.205,0.253,0.237,0.227,0.292,0.25,0,0.13,0.141,0.207,0.136,0.125,0.129,0.13,0.13,0.13,
0,0.163,0.053,0.707,0.447,0.535,0.444,0.393,0.131,0.323,0,0.037,0.517,0.515,-0.118,0.325,0.084,0.48,0.325,0.341,0,-0.043,0.098,0.15,0.204,0.178,0.186,0.19,0.182,0.188,
0,0.405,-0.324,0.218,0.294,0.6,0.342,0.166,0.208,0.217,0,0.176,0.418,0.221,0.352,0.491,0.139,0.148,0.114,0.222,0,0.243,0.098,-0.024,0.012,0.088,0.14,0.152,0.155,0.155,
0,0.374,0.237,0.497,0.506,0.459,0.378,0.445,0.308,0.237,0,0.03,0.294,0.37,0.523,0.164,0.004,0,0,0,0,0.449,0.438,0.412,0.252,0.18,0.101,0.451,0.199,0.17,
0,-0.002,0.018,0.292,-0.125,0,0.333,0.429,0.421,0.5,0,0.045,0.216,-0.01,0.041,-0.066,0.019,0.305,0.274,0.161,0,0.22,0.064,0.062,0.039,0.039,0.062,0.039,0.039,0.039,
0,0.195,-0.04,-0.1,0.292,-0.143,0.174,0.188,0.125,-0.071,0,0.163,0.256,0.359,0.281,0.34,0.117,0.227,0.264,0.251,0.003,0.149,0.195,0.163,0.163,0.163,0.163,0.163,0.163,0.163,
0,0.629,-0.144,0.674,0.662,-1.315,0.066,0.588,0.252,0.275,0,0.337,0.506,-0.269,0.321,0.411,0.403,0.588,0.167,0.039,0,0.155,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
0,-0.03,0.25,0.068,0.298,0.6,0.126,-0.123,0.065,-0.088,0,0.311,0.309,0.158,0.163,0.168,0.19,0.058,0.046,0.043,0,0.067,0.237,0.146,0.339,0.375,0.31,0.273,0.235,0.273,
0,0.672,-0.28,0.226,-0.018,0.538,-0.03,0.46,0.326,0.017,0,0.044,-0.052,0.224,0.46,-0.165,0.351,0.637,-0.144,-0.245,0,0.307,0.281,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
0,-0.017,0.022,0.065,0.157,0.306,0.357,0.439,0.087,-0.96,0,0.271,0.397,0.223,0.172,0.182,0.184,0.184,0.184,0.184,0,0.242,0.18,0.156,0.17,0.171,0.173,0.173,0.097,0.156,
0,0.548,0.429,0,0.312,-3.065,-1.054,-1.396,0.519,0.553,0,0.341,0.065,0.027,0.171,-0.099,0.334,0.274,0.413,0.384,0.002,0.232,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,
0,0.025,0.423,0.282,-0.234,0.692,0.369,0.533,0.415,0.498,0,0.405,0.144,0.167,0.264,0.119,0.235,0.198,0.199,0.199,0,0.362,0.309,0.067,0.28,0.276,0.097,0.013,0.016,-0.061,
0,0.342,0.088,0.424,0.12,0.032,0.01,-0.553,0.327,0.359,0,0.279,-0.46,0.398,0.091,0.151,0.04,0.064,0.306,0.513,0,0.188,0.174,0.125,0.13,0.13,0.131,0.131,0.131,0.131,
0,0.165,0.404,-0.068,0.026,-0.28,-0.135,0.291,-0.018,0.152,0.012,-0.002,0.325,0.182,0.324,0.276,0.28,0.28,0.28,0.208,0.001,0.204,0.206,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
0,0.674,0.094,0.065,0.216,-0.103,-0.398,-0.037,0,0,0,0.312,0.079,0.106,0.041,0.316,-0.587,-0.052,-0.049,-0.007,0,0.218,0.099,0.069,0.205,0.05,0.065,0.207,0.145,0.069,
0,0.297,-0.045,0.192,-0.64,0.377,0.162,-0.129,0.229,-0.071,0,0.349,-0.008,0.351,0.348,-0.104,0.142,-0.02,-0.02,-0.052,0,0.312,0.067,0.137,0.067,0.067,0.067,0.067,0.067,0.067,
0,-0.273,0.5,-0.125,-1.385,-1.71,0.667,0.455,0.4,0,0,0.189,0.32,-0.187,0.529,0.116,0.307,0.097,0.461,0.196,0,0.14,0.142,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
0,-0.016,-0.076,0.466,0.011,-0.37,0.42,0.497,0.267,-0.36,0.009,0.146,0.052,0.367,0.254,0.056,0.01,0,0.003,0,0.013,0.198,0.187,0.282,0.282,0.282,0.282,0.282,0.282,0.282,
0,0.294,0.636,0.446,0.236,0.406,0.053,0.045,0.045,0.424,0,0.525,0.401,0.091,0.079,0.154,0.079,0.076,0.079,0.05,0,0.357,-0.112,0.022,0.019,0.019,0.019,0.019,0.019,0.019,
