0,0.279,0.265,0.425,0.552,-0.992,0.412,0.107,0.324,0.648,0,0.009,0.272,-0.699,-0.397,0.426,0.068,-1.578,-0.889,-1.564,0,0.041,-1.222,-0.163,-0.919,0.275,0.542,-0.127,0.19,0.43,0,0.077,-0.117,0.295,-0.22,0.301,-0.065,-0.541,0.241,0.347,0.063,0.129,0.415,0.409,0.16,0.128,0.344,0.187,0.296,0.17,0.067,0.217,0.321,0.268,0.378,0.243,0.538,0.579,0.699,0.777,0.042,0.096,0.162,0.07,0.305,0.384,0.227,0.473,0.428,0.281,0.023,0.298,0.124,0.102,0.265,0.173,0.273,0.356,0.291,0.24,
0,-0.103,-0.395,0.512,0.42,0.164,0.651,0.492,0.645,0.39,0,-0.076,-0.51,-1.043,-0.702,-0.155,-1.538,0.408,0.227,0.52,0,0.318,-0.106,0.21,0.482,0.102,0.151,0.61,0.474,0.455,0.034,0.147,0.107,0.045,0.25,0.224,0.374,0.22,0.406,0.468,0.059,0.517,0.258,0.243,-0.003,-0.355,0.183,0.318,0.417,0.302,0.114,0.186,0.238,0.126,0.33,0.271,0.487,0.613,0.626,0.628,0.168,0.231,0.234,0.367,0.157,0.28,0.423,0.345,0.203,0.464,-0.004,0.3,0.264,0.245,0.269,0.225,-0.056,0.096,0.072,0.267,
0,0,0.536,0.572,0.554,0.707,0.407,0.91,0.904,0.236,0,0.228,0.379,0.176,0.119,0.292,-0.218,0.186,0.614,0.087,0.056,0.202,0.351,0.416,0.247,0.49,0.247,0.145,-0.043,0.072,0,0.294,0.186,0.554,0.388,0.701,0.484,0.287,0.39,0.415,0.273,0.266,0.286,0.105,0.579,0.118,0.314,-0.542,0,0,0.018,0.391,0.484,0.285,0.317,0.246,0.46,0.43,0.519,0.258,-0.002,0,0.302,0.065,0.543,0.569,0.332,0.507,0.361,0.118,-0.016,0.439,0.292,0.264,0.252,0.457,0.239,0.321,0.43,0.249,
0,0,0.039,0.043,0.237,-0.603,-0.083,-1.68,-4.405,-3.703,0,0.125,-0.018,-0.87,0.085,-2.521,-1.08,-1.442,0.463,-0.582,0.222,0.67,0.429,-1.677,0.254,0.284,0.247,0.128,0.186,0.434,0,0.15,-0.916,-0.124,0.201,0.343,0.389,0.31,0.291,0.233,-0.014,-0.076,-0.333,0.126,0.168,0.329,0.197,0.443,-0.63,0.218,0.069,0.299,0.286,0.352,0.299,0.469,0.208,0.287,0.203,0.027,0.006,0.257,0.068,0.14,0.151,0.339,0.317,0.246,0.28,0.297,0.042,0.033,-0.023,0.412,0.557,0.628,0.637,0.604,0.604,0.602,
0,0.431,0.122,-1.432,0.325,-2.906,-0.972,0.44,0.307,0.035,0,-0.066,0.143,-0.025,0.19,-0.775,0.288,-0.007,0.576,0.426,-0.003,0.361,-1.125,0.372,0.443,0.449,0.523,0.636,0.636,0.551,0,0.003,-0.05,-0.594,0.203,0.265,0.092,-1.865,0.23,-1.679,0.014,0.211,-0.604,0.475,0.504,0.087,0.378,0.459,0.047,0.23,0.048,0.322,0.253,0.044,0.456,0.25,0.165,0.207,0.102,0.096,0.096,0.27,0.323,0.216,0.335,0.048,0.221,0.257,0.25,0.234,-0.022,0.186,0.171,0.387,0.442,0.384,0.448,0.448,0.448,0.442,
0,0,0,-0.176,0.397,-0.678,0.045,-0.084,-0.199,-0.098,0,0.171,0.099,-1.174,0.503,0.674,0.556,0.22,0.787,-1.211,-0.017,0.693,0.434,0.413,0.411,0.354,0.287,0.22,-0.272,0.254,0,0.158,-0.156,0.398,0.204,0.274,0.284,0.382,0.338,0.172,0.034,0.076,0.572,0.22,0.119,0.498,0.29,0.262,0.335,0.25,0,0.084,-0.003,0.037,0.092,0.232,-0.122,0.32,0.188,0.323,0.031,0.25,0.465,0.178,0.307,0.114,0.179,0.227,0.266,0.29,0.049,0.375,0.197,0.256,0.359,0.282,0.319,0.312,0.277,0.364,
0,-0.163,-0.504,-0.108,-0.444,-0.353,-0.465,-1.372,-5.289,0.058,0,0.54,-0.284,0.079,0.01,0.352,-0.85,-2.497,-1.746,0,0.38,0.333,0.268,0.294,0.373,0.291,0.35,0.344,0.427,0.1,0.012,0.047,-0.179,0.44,0.167,0.04,0.295,0.264,0.119,0.168,-0.045,0.15,0.178,-0.227,-0.357,0.114,0.249,0.568,0.118,0.236,-0.022,0.441,0.194,-0.019,0.214,-0.015,0.23,0.244,0.305,0.518,0.07,0.134,0.147,0.312,0.281,0.252,0.4,0.33,0.398,0.299,0.118,0.062,0.16,0.474,0.441,0.459,0.422,0.441,0.437,0.422,
0,0.265,-0.072,-0.377,-0.177,0.189,0.443,0.214,-0.5,-1.875,0,0.185,-0.112,-0.502,0.275,-2.608,-0.325,-0.488,0.276,0.198,0,0.038,0.486,0.099,-0.71,0.348,0.019,-0.109,-0.384,-0.024,0,-0.721,0.019,0.382,0.102,0.186,0.547,-0.497,-0.257,0.075,0.077,-0.247,-0.285,0.333,0.37,0.308,0.433,0.068,-0.004,0.285,0.237,0.121,0.237,0.354,0.253,0.158,0.405,0.403,0.091,0.372,-0.002,0.395,0.159,0.098,0.191,0.187,0.327,0.199,0.258,0.633,-0.001,0.136,0.19,0.128,0.2,0.106,0.2,0.2,0.2,0.2,
0,0.001,-0.218,-0.198,0.011,0.347,-0.482,0.368,-0.063,0,0,0.001,0.057,-0.691,-0.426,-0.008,0.02,0.086,-0.341,0.558,0,0.026,-0.008,0.107,0.034,0.186,-1.171,0.297,-0.235,-1.165,0.011,-0.005,0.344,0.664,0.383,0.54,0.35,0.665,0.103,0.019,-0.008,0.815,-0.427,0.711,0.601,0.526,0.521,0.404,0.269,0.533,0.002,0.202,-0.976,0.235,0.073,-0.031,0.191,0.181,0.227,0.332,-0.001,0.16,0.238,0.169,0.315,0.294,0.105,0.257,0.294,0.432,0.053,0.024,0.054,0.434,0.479,0.492,0.17,0.482,0.208,-0.028,
0,0.085,-0.092,0.152,-0.712,-0.786,-0.122,-2.959,0.388,-8.615,0,0.231,-0.259,0.532,-1.763,-14.152,-3.434,0.058,-1.692,-0.566,0,0.348,0.153,0.263,0.221,0.527,0.395,-0.031,0.543,0.265,0,0.235,-3.505,-0.408,0.044,-0.962,0.096,0.379,0.341,0.448,0.198,0.595,0.318,0.166,0.244,0.495,0.295,0.438,0.395,0.441,-0.036,0.032,-0.251,-0.205,0.329,-0.146,0.176,0.305,-0.004,0.273,-0.17,-0.039,0.074,0.261,0.193,0.339,0.414,0.438,0.399,0.36,0.022,0.014,0.159,0.593,0.415,0.466,0.595,0.442,0.503,0.641,
0,0,0,0.189,-0.202,0.182,0.382,0.127,-0.858,0.49,0,-0.672,-0.988,-3.878,0.738,0.393,-2.481,0.172,0.167,-2.744,-0.034,0.094,-0.239,-0.044,0.332,-0.037,-0.389,-0.575,0.122,0.221,0.073,0.341,0.284,0.281,0.524,0.457,0.647,0.554,0.748,0.541,-0.124,0.498,0.164,0.247,-0.182,0.295,0.12,0.302,0.261,0.42,-0.055,0.57,0.075,0.465,-0.013,0.385,0.484,0.555,0.431,0.567,0.023,0.24,0.272,0.197,0.351,0.305,0.283,0.267,0.134,0.283,0.084,0.138,0.244,0.464,0.352,0.442,0.519,0.501,0.45,0.432,
0,0.274,0.3,0.353,0.173,0.4,0.423,0.244,0.167,0.278,0,0.206,0.438,0.484,0.505,-1.506,0.355,0.354,0.571,0.251,0.247,0.521,0.489,0.284,0.362,0.486,0.472,0.441,0.441,0.441,0.093,0.442,0.219,0.522,0.004,0.402,0.585,0.379,-0.01,0.533,0,-0.086,0.349,0.202,0.465,0.555,0.147,-0.021,-0.539,0.147,0,0.104,-0.005,-0.02,0.329,0.298,0.03,0.146,0.365,0.037,-0.08,0.323,0.012,0.597,0.397,0.487,0.466,0.451,0.188,0.017,0.194,0.306,0.368,0.417,0.458,0.445,0.471,0.471,0.471,0.471,
0.012,0.387,0.2,0.25,-0.465,0.25,0.4,0,0.25,0.5,0,-0.022,0.004,0.264,-0.038,-0.212,0.14,-0.08,-2.3,-1.707,0,-0.172,0.042,0.23,0.248,0.113,0.186,0.685,-0.406,-1.742,0,0.168,0.047,0.066,-0.445,-0.077,0.125,-0.312,0.123,-0.093,-0.121,0.172,-0.119,0.134,0.377,0.202,0.552,0.197,0.086,0.274,0.057,0.172,0.257,0.026,0.265,0.247,0.287,-0.105,0.036,0.283,-0.023,0.136,0.013,0.144,0.237,0.042,0.051,0.129,0.487,0.338,0.01,0.107,0.17,0.341,0.212,0.348,0.091,0.282,0.282,0.19,
0,0.685,0.02,-0.238,-0.616,0.523,0.25,0.45,0.458,0.162,0,-0.022,0.193,-0.165,-0.136,-0.57,0.396,0.221,-0.186,0.393,0,-0.108,0.42,0.54,0.023,0.075,0.335,0.4,-0.352,0.053,0.086,0.259,0.768,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0,0.206,-0.202,0.172,0.411,-0.241,0.12,-0.052,-0.12,0.456,0.282,0.439,0.359,0.428,0.483,0.392,-0.132,0.157,0.162,0.39,0.033,0.008,0.238,0.288,0.27,0.197,0.317,0.163,0.174,0.127,-0.041,0.129,0.311,0.311,0.389,0.14,0.211,0.183,0.213,0.183,
0,0.134,0,0.032,-1.117,-0.975,-1.062,-4.051,-1.886,-0.34,0.006,-0.785,-0.88,-0.859,-0.899,-9.299,-1.193,-0.592,-3.259,-3.687,0.003,0.139,0.265,-0.218,0.142,-0.091,-0.195,-0.724,0.325,0.492,0,0.231,0.017,-0.072,-1.475,-0.258,-2.007,-0.966,-1.178,-0.256,0.074,0.618,0.029,0.218,0.346,0.016,0.225,-0.633,0.096,0.277,0.011,0.135,-0.01,0.181,0.117,0.36,0.024,-0.093,-0.018,0.385,0.203,0.332,-0.005,0.306,0.469,0.116,0.219,0.17,0.305,-0.03,0.009,0.084,0.049,0.065,0.067,0.026,0.176,0.071,0.113,0.243,
0,0.324,-0.588,-0.242,-3.717,-0.253,0.4,-2.637,0.156,0.553,0,0.093,-0.197,-0.074,-1.114,-1.439,-0.063,0.357,0.29,0.074,0,-0.127,-0.068,0.186,0.426,0.361,0.28,0.236,0.338,-1.543,0,0.058,-0.957,0.356,0.111,0.294,0.229,0.329,-1.085,-0.168,0,0.155,-0.145,-0.018,0.371,-0.144,0.02,0.236,0.071,-0.374,0.099,0.132,0.397,0.269,0.353,0.122,0.41,0.275,0.296,0.433,-0.076,0.467,0.239,0.324,0.41,0.258,0.392,0.258,0.422,0.199,0.092,0.085,0.018,-0.026,0.561,0.561,0.562,0.558,0.548,0.537,
0.064,-0.802,0.335,0.413,0.087,-0.047,0.321,0.467,0.2,0.319,0,0.025,-0.351,-0.145,-0.76,-0.31,-1.979,-1.849,0.333,0.085,0.008,0.045,-0.863,-0.529,0.235,0.337,0.211,0.41,0.395,0.034,-0.136,0.165,0.314,0.303,0.213,0.246,0.108,0.603,0.25,0.152,0.265,0.54,0.287,0.402,0.144,0.416,0.315,0.399,0.018,0.431,0.033,-0.149,-0.049,0.294,-0.252,0.348,0.587,0.405,-0.061,-0.301,0.13,0.006,0.303,0.201,0.444,0.398,0.257,0.349,0.253,0.105,0.199,0.188,0.39,0.457,0.488,0.471,0.491,0.471,0.491,0.494,
0,0.277,0.373,-0.356,0.87,-1.823,0.313,0,-28.781,-0.333,0,0.003,-0.124,-0.709,-0.365,-1.534,0.08,0.167,-3.729,-2.906,0.093,0.397,-1.02,0.567,0.102,-2.663,-2.943,0.055,-0.245,0.261,0,0.244,-0.412,0.416,-0.446,0.058,-0.035,-0.819,0.224,0.314,0.072,0.094,-0.158,-0.261,0.453,0.027,-3.082,-2.013,-0.647,-0.126,-0.026,0.251,-0.009,0.323,0.162,0.237,0.389,0.096,0.15,0.373,0.024,-0.015,0.367,0.406,0.401,0.245,0.421,0.415,0.43,0.255,0.005,0.059,0.298,0.127,0.256,0.251,0.25,0.246,0.238,0.181,
0.067,0.2,0.2,0.125,0.3,0.462,0.364,0.333,0.231,0.455,0,-0.147,0.356,0.12,0.192,-0.437,-0.485,-0.526,-3.274,-8.296,0,0.384,-0.079,-0.04,-1.665,0.54,0.102,0.198,0.273,0.478,-1.188,-0.391,0.018,0.293,0.634,-0.177,-0.106,0.329,0.5,-0.302,0.049,0.653,0.31,-1.465,-0.232,0.507,-0.107,0.255,0.353,0.207,0,-1.211,-0.161,-0.103,0.081,-0.734,0.187,0.185,-2.425,-1.127,-0.057,0.139,0.203,0.513,0.458,0.186,0.381,0.704,0.704,0.685,0.073,0.239,0.193,0.191,0.274,0.284,0.325,0.278,0.32,0.337,
0,0,-0.308,0.053,-3.039,0.27,-0.545,-0.548,-14.152,-3.298,0,0.106,-0.097,-0.173,0.229,0.046,-3.202,0.484,0.19,-0.049,0,-0.236,-0.606,-0.217,-1.762,0.212,-6.302,0.103,-0.42,0.337,0,-0.157,0.09,-0.933,0.387,-0.33,-3.808,-1.066,0.232,-4.923,0,-0.068,-0.053,0.489,-0.242,-2.215,-0.252,0.245,-0.465,0.165,-0.032,0.216,0.381,-0.063,0.318,0.094,0.504,0.06,0.297,0.762,0.02,0.096,-0.232,-1.067,0.035,-0.02,-0.398,0.364,0.324,-0.067,0.03,0.298,0.174,0.269,0.284,0.337,0.569,0.138,0.414,0.07,
-0.01,0.052,0.252,0.2,0.333,0.5,0.25,0.5,0.5,0.111,0.04,0.361,0.222,0.225,0.476,0.185,0.478,0.522,0.522,0.217,0,0.226,-1.413,-0.852,-1.397,-6.143,-4.542,0.19,-0.237,0.091,0,-0.015,0.259,-0.344,-0.562,-1.134,-0.42,-0.121,0.519,0.32,0,-0.004,-0.372,-0.132,0.41,-0.919,-0.888,-2.267,-2.245,-2.578,0.156,-0.091,0.092,0.2,0.287,0.364,0.432,0.412,0.163,0.529,0.628,0.463,0.199,0.3,0.413,0.446,-0.153,0.324,0.429,0.508,0.031,0.082,0.316,0.305,0.401,0.373,0.373,0.341,0.368,0.381,
0,0.041,-1.07,-11.821,-0.725,-1.024,-0.235,-2.214,-2.434,-0.778,0,0.099,-4.155,-0.01,0.493,-0.232,0.35,0.435,0.126,-1.34,0,0.025,-0.217,0.053,0.116,-0.277,-0.348,0.002,0.513,-0.07,0,0.086,-1.976,0.033,-0.721,0.152,-0.186,0.141,-0.551,0.258,0,-0.757,0.329,0.467,0.297,0.269,0.302,0.096,0.27,-0.105,0.023,0.052,0.361,0.132,0.224,0.065,-0.081,0.059,-0.091,0.125,-0.122,0.413,0.122,0.195,0.269,0.293,0.295,0.274,0.281,0.274,-0.155,0.35,0.143,0.133,0.158,0.22,0.172,0.146,0.221,0.218,
0,0,0.048,-0.004,-0.167,0.042,0.471,0.313,-0.296,-2.546,0,0.595,0.902,-0.025,0.43,-4.072,0.87,0.419,0.306,0.355,0,0.232,0.317,0.558,-0.205,0.378,0.246,0.63,0.777,0.433,0,-0.036,0.068,-0.072,0.511,0.104,0.217,0.23,0.231,-0.751,-0.028,0.536,0.321,0.258,0.413,0.374,0.413,0.348,0.335,0.565,-0.009,0.245,0.386,0.308,0.351,0.18,0.373,0.309,0.324,0.232,0.258,0.286,0.248,0.415,0.415,0.415,0.415,0.415,0.415,0.415,-0.089,0.073,0.269,0.354,0.12,0.332,0.397,0.242,0.011,0.129,
0,0.504,-0.245,-12.158,0.95,0.291,0.478,0.912,0.714,0.502,0.034,0.59,0.141,0.282,0.294,0.519,0.141,0.116,0.326,-0.5,0,0.07,-0.147,-1.088,0.198,-1.205,-0.261,0.018,0.448,-2.663,0,0.134,-0.31,-0.479,0.03,0.274,-1.198,-0.073,0.444,0.333,0,0.057,0.425,0.515,0.127,0.529,0.462,0.399,-0.177,-0.136,0,0.633,0.303,0.5,0.6,0.122,0.404,0.329,0.188,0.41,-0.203,0.402,0.102,0.32,0.064,0.24,0.089,0.408,0.128,0.282,0.051,0.286,0.023,0.066,0.265,0.27,0.261,0.178,0.306,0.279,
0,-0.345,0.101,0.504,0.151,0.462,0.406,0.766,-1.74,0.377,0,-0.009,0.212,-0.485,-0.071,-1.755,0.28,0.573,0.337,0.437,0,-0.506,-1.347,0.636,-0.192,0.086,0.311,0.051,0.123,-1.747,0,-0.531,0.096,0.073,-0.908,0.199,0.417,-0.26,0.22,-0.012,0.062,0.337,0.469,0.304,0.01,-0.062,0.325,0.186,-0.027,0.07,0.037,0.545,0.05,0.313,0.435,0.117,0.24,0.405,0.36,0.342,0.07,0.154,0.184,-0.021,0.199,0.43,0.467,0.435,0.472,0.438,0.005,0.112,-0.005,0.075,0.242,0.07,0.253,0.226,0.302,0.211,
0,0.063,-0.361,0.317,-0.394,-0.639,0.474,0.397,0.254,0.368,0.235,0.189,0.395,0.104,0.407,0.429,0.252,0.476,0.571,0.444,0,0.195,0.3,-1.89,-0.277,-0.273,-0.576,0.27,0.044,-0.507,0.03,-0.508,-0.045,0.132,0.052,0.36,0.435,0.525,0.395,0.427,0.027,-0.6,0.401,0.265,0.248,0.496,0.51,0.469,-0.042,-0.076,0,0.023,-0.101,-0.039,0.307,0.398,-0.49,0.44,0.305,0.112,-0.016,0.53,0.52,0.275,0.369,0.575,0.408,-0.193,0.118,0.135,0.108,0.106,0.153,0.155,0.075,0.253,0.253,0.063,0.253,0.253,
0,0.358,-0.299,-0.104,0.194,0.468,-0.622,0.426,-1.296,0.077,0,0.144,0.341,0.289,-1.445,0.48,0.309,-1.773,-1.709,0.423,0.008,0.41,0.09,0.117,0.142,-0.377,0.604,0.212,0.289,0.393,0,-0.067,0.173,0.118,-0.389,-0.695,-0.191,0.253,0.153,0.061,-0.122,0.345,-2.074,0.333,0.198,0.188,0.231,0.262,0.245,0.092,0.001,0.23,0.102,0.148,0.269,0.034,-0.022,0.192,0.201,0.217,0.001,0.259,0.23,0.25,0.263,0.25,0.223,0.139,0.203,0.244,0.078,0.118,0.176,0.286,0.371,0.273,0.368,0.398,0.446,0.436,
0.105,0.303,0.207,0.208,-0.056,0.25,0.188,-0.133,0.6,0.111,0,-0.038,-0.284,-0.117,-0.751,0.174,-1.364,0.018,-0.167,0.416,0.003,-0.976,-0.381,0.322,-0.213,0.48,0.117,0.172,-0.749,0.317,0.225,0.418,0.364,-0.049,0.04,0.142,0.307,0.377,0.213,0.274,0.034,-0.04,0.085,-0.009,0.366,0.449,-0.272,0.379,0.153,-0.028,0.084,0.273,-0.237,0.166,-0.249,0.389,0.354,0.376,-0.181,0.303,0,0.319,0.498,-0.137,0.345,0.117,0.227,0.184,0.28,-1.044,0.225,0.122,0.188,0.156,0.202,0.067,0.145,0.119,0.119,0.117,
0,0.015,0.16,-0.355,-0.463,-0.388,0.074,0.151,-0.38,-0.454,0,-0.247,0.071,-0.681,-1.16,-1.105,0.231,-0.263,0.036,-0.894,0.016,0.332,0.054,0.093,-3.689,0.4,0.32,0.255,0.436,0.277,0,0.425,-1.075,0.313,-0.263,-0.562,-0.428,0.17,0.291,-0.185,0.29,0.6,0.049,0.144,0.26,0.519,0.386,0.007,0.634,0.468,0.144,-0.237,0.504,-0.337,-0.143,0.383,0.202,0.173,-0.458,0.133,0.06,0.135,0.235,0.353,0.153,0.038,0.335,0.332,0.436,0.341,0.105,0.218,0.316,0.348,0.33,0.403,0.315,0.32,0.39,0.32,
0,0.137,-0.206,-0.082,0.573,-2.597,-0.154,-1.124,0.5,0.141,0.397,0.13,0.359,0.222,0.408,0.469,0.352,0.371,-0.025,-0.121,0.015,0.113,0.102,0.167,-1.189,0.421,0.371,0.569,-2.584,0.193,0,-0.102,-0.301,-0.065,-0.339,0.083,-1.568,0.475,0.242,0.55,0.004,-0.01,0.366,0.154,-0.186,0.323,0.394,0.315,0.464,0.347,0,0.104,0.113,0.43,-0.122,-0.203,-0.343,0.301,0.387,0.288,0.059,-0.107,0.098,0.019,-0.033,0.029,0.161,0.04,0.173,0.04,0.238,0.033,0.067,0.278,0.337,0.159,0.444,0.488,0.451,0.451,
0,0.089,0.265,-0.536,-0.442,-0.786,-2.609,-0.265,-0.339,-0.093,0,0.188,-0.859,-0.095,-0.615,-0.359,-1.318,-0.09,-1.19,0.477,0,0.718,0.055,-0.098,-0.239,0.312,0.023,0.064,-2.546,-0.046,0,0.411,0.113,0.144,-0.167,-0.297,-0.168,-0.354,0.168,-0.042,0.009,-0.027,0.112,0.622,0.321,0.115,0.237,0.385,0.267,-2.557,0.006,-0.012,0.11,0.442,0.361,0.099,0.413,-0.992,0.511,0.305,0.077,0.146,0.187,0.144,0.182,0.149,0.066,0.034,0.126,0.357,0.058,0.107,0.148,0.116,0.223,0.158,0.211,0.072,0.263,0.274,
0,-0.424,-1.3,-0.158,0.228,0.332,0.577,0.457,0.283,0.432,0,0.534,0,0.076,-0.433,0.198,0.305,-0.558,0.016,-1.014,0,0.006,0.15,-0.017,-0.007,-0.861,0.031,0.266,-0.276,-0.333,-0.042,0.565,-0.215,-0.109,0.224,0.264,0.437,0.13,0.289,0.543,0.102,0.383,0.37,0.325,0.467,0.144,-0.38,0.483,0.493,-0.302,0.008,0.268,0.419,0.214,0.414,0.402,0.147,0.362,0.306,0.473,0.175,0.025,0.297,0.51,0.214,0.404,0.529,0.069,0.374,0.546,0.061,0.178,0.216,0.27,0.255,0.259,0.26,0.265,0.256,0.239,
